session_id,station_id,connector_id,start_time,end_time,energy_kwh,price_usd,status
SE-0008044,ST-023,2,2026-06-09 20:44:00,2026-06-09 20:53:00,4.87,1.56,completed
SE-0005543,ST-006,5,2026-05-28 00:15:00,2026-05-28 00:49:00,17.11,5.48,completed
SE-0000461,ST-014,2,2026-05-03 05:43:00,2026-05-03 06:19:00,20.38,6.52,completed
SE-0009281,ST-030,5,2026-06-15 10:50:00,2026-06-15 11:34:00,31.64,10.12,completed
SE-0008545,ST-008,2,2026-06-12 21:51:00,2026-06-12 22:16:00,13.34,4.27,completed
SE-0009353,ST-005,1,2026-06-16 00:20:00,2026-06-16 01:15:00,39.66,12.69,completed
SE-0005938,ST-003,1,2026-05-30 11:51:00,2026-05-30 13:14:00,55.69,17.82,completed
SE-0001083,ST-008,1,2026-05-06 04:49:00,2026-05-06 05:53:00,31.37,10.04,completed
SE-0007891,ST-032,3,2026-06-08 11:26:00,2026-06-08 12:22:00,33.34,10.67,completed
SE-0006201,ST-010,2,2026-05-31 20:36:00,2026-05-31 21:09:00,10.07,3.22,completed
SE-0006580,ST-010,1,2026-06-02 10:27:00,2026-06-02 11:12:00,16.55,5.3,completed
SE-0005908,ST-037,1,2026-05-29 10:39:00,2026-05-29 10:45:00,2.28,0.73,completed
SE-0008992,ST-015,2,2026-06-14 15:02:00,2026-06-14 15:48:00,37.28,11.93,completed
SE-0009098,ST-030,1,2026-06-14 09:54:00,2026-06-14 10:20:00,11.03,3.53,completed
SE-0002391,ST-025,2,2026-05-12 14:06:00,2026-05-12 14:19:00,10.86,3.48,completed
SE-0003620,ST-031,1,2026-05-18 16:20:00,2026-05-18 16:52:00,17.54,5.61,completed
SE-0004376,ST-022,6,2026-05-22 14:28:00,2026-05-22 15:18:00,28.55,9.14,completed
SE-0010949,ST-014,5,2026-06-24 07:09:00,2026-06-24 07:48:00,10.35,3.31,completed
SE-0007335,ST-003,2,2026-06-06 01:07:00,2026-06-06 01:30:00,12.3,3.94,completed
SE-0007963,ST-005,2,2026-06-09 10:15:00,2026-06-09 10:48:00,15.08,4.83,completed
SE-0002893,ST-002,2,2026-05-15 15:26:00,2026-05-15 16:18:00,27.38,,completed
SE-0001018,ST-041,1,2026-05-05 05:28:00,2026-05-05 06:08:00,19.54,6.25,completed
SE-0002932,ST-008,2,2026-05-15 08:43:00,2026-05-15 09:53:00,56.77,18.17,completed
SE-0007153,ST-005,2,2026-06-05 10:05:00,2026-06-05 10:25:00,15.1,4.83,completed
SE-0002246,ST-039,3,2026-05-11 10:05:00,2026-05-11 11:07:00,26.72,8.55,completed
SE-0010000,ST-010,2,2026-06-19 20:08:00,2026-06-19 21:00:00,31.49,10.08,completed
SE-0012042,ST-037,3,2026-06-29 12:08:00,2026-06-29 12:17:00,4.65,1.49,completed
SE-0003764,ST-017,1,2026-05-19 17:50:00,2026-05-19 18:36:00,33180,10.62,completed
SE-0007912,ST-041,4,2026-06-08 16:26:00,2026-06-08 17:20:00,26.64,8.52,completed
SE-0011841,ST-035,1,2026-06-28 16:40:00,2026-06-28 16:46:00,3.77,1.21,completed
SE-0002758,ST-015,1,2026-05-14 23:26:00,2026-05-14 23:57:00,14.75,4.72,completed
SE-0002065,ST-001,2,2026-05-11 01:16:00,2026-05-11 01:50:00,25.92,8.29,completed
SE-0009329,ST-001,4,2026-06-16 06:45:00,2026-06-16 07:15:00,13.07,4.18,completed
SE-0005248,ST-033,1,2026-05-26 05:44:00,2026-05-26 05:57:00,5.65,1.81,completed
SE-0003063,ST-041,2,2026-05-15 05:51:00,2026-05-15 05:57:00,2.39,0.76,completed
SE-0002277,ST-003,1,2026-05-12 01:20:00,2026-05-12 01:29:00,2.76,0.88,completed
SE-0008754,ST-006,6,2026-06-13 14:47:00,2026-06-13 15:28:00,26.97,8.63,completed
SE-0006503,ST-033,2,2026-06-01 07:30:00,2026-06-01 08:25:00,24.86,7.96,completed
SE-0008093,ST-001,2,2026-06-10 10:21:00,2026-06-10 11:10:00,34.15,10.93,completed
SE-0006386,ST-008,2,2026-06-01 12:53:00,2026-06-01 13:41:00,23.88,7.64,completed
SE-0008104,ST-001,4,2026-06-10 02:43:00,2026-06-10 03:19:00,8.33,2.67,completed
SE-0004783,ST-017,1,2026-05-24 00:37:00,2026-05-24 01:08:00,25600,8.19,completed
SE-0005558,ST-008,1,2026-05-28 10:50:00,2026-05-28 12:01:00,39.28,,completed
SE-0004552,ST-014,2,2026-05-23 01:58:00,2026-05-23 02:21:00,13.34,4.27,completed
SE-0001232,ST-041,4,2026-05-06 11:49:00,2026-05-06 12:03:00,10.68,3.42,completed
SE-0007070,ST-029,3,2026-06-04 13:14:00,2026-06-04 13:29:00,12.66,4.05,completed
SE-0008169,ST-014,4,2026-06-10 20:05:00,2026-06-10 20:33:00,8.92,2.85,completed
SE-0000328,ST-027,2,2026-05-02 14:19:00,2026-05-02 15:05:00,25.5,8.16,completed
SE-0007288,ST-033,1,2026-06-05 04:31:00,2026-06-05 05:46:00,44.94,,completed
SE-0010845,ST-035,2,2026-06-23 12:22:00,2026-06-23 12:50:00,21.45,6.86,completed
SE-0000259,ST-014,5,2026-05-02 17:01:00,2026-05-02 17:59:00,27.06,8.66,completed
SE-0011200,ST-023,2,2026-06-25 02:53:00,2026-06-25 03:32:00,23.97,7.67,completed
SE-0001644,ST-041,4,2026-05-08 20:16:00,2026-05-08 20:32:00,10.96,3.51,completed
SE-0011872,ST-002,2,2026-06-29 18:06:00,2026-06-29 19:03:00,24.41,7.81,completed
SE-0010176,ST-017,2,2026-06-20 02:24:00,2026-06-20 03:02:00,20040,6.41,completed
SE-0001640,ST-041,6,2026-05-08 17:52:00,2026-05-08 18:47:00,35.24,11.28,completed
SE-0010413,ST-023,1,2026-06-21 19:19:00,2026-06-21 20:34:00,9.62,3.08,faulted
SE-0006734,ST-003,2,2026-06-03 07:19:00,2026-06-03 08:00:00,27.41,8.77,completed
SE-0007882,ST-029,2,2026-06-08 01:32:00,2026-06-08 02:11:00,21.15,6.77,completed
SE-0000774,ST-025,2,2026-05-04 04:36:00,2026-05-04 05:03:00,14.6,4.67,completed
SE-0004798,ST-022,1,2026-05-24 02:58:00,2026-05-24 03:44:00,24.03,7.69,completed
SE-0007429,ST-023,1,2026-06-06 15:42:00,2026-06-06 16:24:00,17.77,5.69,completed
SE-0005666,ST-027,1,2026-05-28 11:30:00,2026-05-28 12:07:00,35.37,11.32,completed
SE-0006238,ST-017,2,2026-05-31 01:24:00,2026-05-31 02:12:00,10050,3.22,completed
SE-0006940,ST-003,1,2026-06-04 11:44:00,2026-06-04 12:40:00,11.67,3.73,completed
SE-0003626,ST-034,1,2026-05-18 03:12:00,2026-05-18 04:02:00,14.87,4.76,completed
SE-0000539,ST-028,1,2026-05-03 00:17:00,2026-05-03 00:23:00,2.35,0.75,completed
SE-0003373,ST-015,2,2026-05-17 08:22:00,2026-05-17 08:34:00,9.49,3.04,completed
SE-0002726,ST-009,1,2026-05-14 16:51:00,2026-05-14 17:46:00,26.67,8.53,completed
SE-0003103,ST-005,2,2026-05-16 06:03:00,2026-05-16 06:52:00,29.75,9.52,completed
SE-0002922,ST-006,2,2026-05-15 22:04:00,2026-05-15 23:06:00,40.97,13.11,completed
SE-0006848,ST-021,5,2026-06-03 10:12:00,2026-06-03 10:35:00,13.72,4.39,completed
SE-0004064,ST-001,1,2026-05-21 02:37:00,2026-05-21 03:02:00,10.08,3.23,completed
SE-0004259,ST-001,3,2026-05-22 20:31:00,2026-05-22 21:22:00,10.76,3.44,completed
SE-0010403,ST-022,3,2026-06-21 12:58:00,2026-06-21 14:17:00,34.25,10.96,completed
SE-0002300,ST-005,1,2026-05-12 10:34:00,2026-05-12 11:12:00,16.52,5.29,completed
SE-0003422,ST-028,2,2026-05-17 17:38:00,2026-05-17 17:58:00,8.01,2.56,completed
SE-0004149,ST-014,4,2026-05-21 17:55:00,2026-05-21 19:00:00,38.24,12.24,completed
SE-0000896,ST-012,2,2026-05-05 18:44:00,2026-05-05 19:17:00,9.88,3.16,completed
SE-0006406,ST-012,1,2026-06-01 22:00:00,2026-06-01 23:09:00,24.53,7.85,completed
SE-0002561,ST-017,2,2026-05-13 17:24:00,2026-05-13 17:47:00,21590,6.91,completed
SE-0000064,ST-015,1,2026-05-01 23:17:00,2026-05-01 23:34:00,12.54,4.01,completed
SE-0008796,ST-015,2,2026-06-13 23:43:00,2026-06-14 00:29:00,25.4,8.13,completed
SE-0008833,ST-022,2,2026-06-13 01:59:00,2026-06-13 02:45:00,20.62,6.6,completed
SE-0008080,ST-039,4,2026-06-09 11:30:00,2026-06-09 12:19:00,37.52,12.01,completed
SE-0001323,ST-016,2,2026-05-07 18:38:00,2026-05-07 19:15:00,20.71,6.63,completed
SE-0000319,ST-025,1,2026-05-02 20:14:00,2026-05-02 20:45:00,10.83,3.47,completed
SE-0004153,ST-014,6,2026-05-21 09:19:00,2026-05-21 10:06:00,16.54,5.29,completed
SE-0000958,ST-023,2,2026-05-05 00:51:00,2026-05-05 01:07:00,6.01,,completed
SE-0005535,ST-005,1,2026-05-28 01:52:00,2026-05-28 02:31:00,18.08,5.79,completed
SE-0004693,ST-001,4,2026-05-24 18:45:00,2026-05-24 19:55:00,29.62,9.48,completed
SE-0011677,ST-001,3,2026-06-28 17:12:00,2026-06-28 18:20:00,44.15,14.13,completed
SE-0001611,ST-029,2,2026-05-08 20:45:00,2026-05-08 21:44:00,45.87,14.68,completed
SE-0003353,ST-010,2,2026-05-17 08:58:00,2026-05-17 10:02:00,47.86,15.32,completed
SE-0002890,ST-001,3,2026-05-15 01:22:00,2026-05-15 01:28:00,3.61,1.16,completed
SE-0002076,ST-003,1,2026-05-11 07:54:00,2026-05-11 08:28:00,13.07,4.18,completed
SE-0011034,ST-033,1,2026-06-24 05:16:00,2026-06-24 06:04:00,6.26,2.0,completed
SE-0000300,ST-022,3,2026-05-02 18:23:00,2026-05-02 19:36:00,28.87,9.24,completed
SE-0006867,ST-024,1,2026-06-03 23:57:00,2026-06-04 00:55:00,30.56,9.78,completed
SE-0005102,ST-003,2,2026-05-26 03:01:00,2026-05-26 03:44:00,25.05,8.02,completed
SE-0006220,ST-014,4,2026-05-31 22:34:00,2026-05-31 23:42:00,40.76,13.04,completed
SE-0007804,ST-015,2,2026-06-08 04:33:00,2026-06-08 05:11:00,23.68,7.58,completed
SE-0010215,ST-025,2,2026-06-20 22:23:00,2026-06-20 23:20:00,35.22,11.27,completed
SE-0002746,ST-013,1,2026-05-14 23:01:00,2026-05-14 23:42:00,2.94,0.94,completed
SE-0005463,ST-033,1,2026-05-27 12:16:00,2026-05-27 12:52:00,30.05,9.62,completed
SE-0004802,ST-022,3,2026-05-24 11:30:00,2026-05-24 12:09:00,32.38,10.36,completed
SE-0001257,ST-003,2,2026-05-07 15:59:00,2026-05-07 16:15:00,6.22,1.99,completed
SE-0005255,ST-036,4,2026-05-26 00:56:00,2026-05-26 01:29:00,24.02,7.69,completed
SE-0006063,ST-022,5,2026-05-30 22:05:00,2026-05-30 22:51:00,23.39,7.48,completed
SE-0001660,ST-005,1,2026-05-09 19:20:00,2026-05-09 20:05:00,31.12,9.96,completed
SE-0008192,ST-017,2,2026-06-10 22:54:00,2026-06-10 23:28:00,18640,5.96,completed
SE-0004933,ST-006,3,2026-05-25 18:03:00,2026-05-25 18:24:00,10.94,3.5,completed
SE-0009737,ST-042,3,2026-06-17 19:41:00,2026-06-17 20:01:00,18.79,6.01,completed
SE-0010259,ST-040,2,2026-06-20 07:36:00,2026-06-20 08:32:00,50.11,16.04,completed
SE-0009925,ST-040,1,2026-06-18 00:08:00,2026-06-18 01:23:00,59.89,19.16,completed
SE-0000968,ST-025,1,2026-05-05 02:36:00,2026-05-05 03:17:00,20.81,6.66,completed
SE-0006898,ST-034,2,2026-06-03 11:35:00,2026-06-03 12:28:00,12.86,4.12,completed
SE-0000739,ST-022,6,2026-05-04 22:10:00,2026-05-04 23:17:00,55.63,17.8,completed
SE-0008748,ST-006,6,2026-06-13 15:22:00,2026-06-13 16:36:00,47.15,15.09,completed
SE-0008180,ST-015,2,2026-06-10 00:31:00,2026-06-10 01:01:00,4.83,1.55,completed
SE-0005547,ST-006,1,2026-05-28 03:21:00,2026-05-28 04:05:00,13.39,4.28,completed
SE-0000203,ST-002,2,2026-05-02 03:49:00,2026-05-02 04:43:00,35.97,11.51,completed
SE-0004985,ST-017,1,2026-05-25 04:27:00,2026-05-25 04:38:00,6660,,completed
SE-0000480,ST-016,2,2026-05-03 14:52:00,2026-05-03 15:21:00,20.22,6.47,completed
SE-0009597,ST-010,1,2026-06-17 08:36:00,2026-06-17 10:06:00,37.47,11.99,completed
SE-0010722,ST-006,1,2026-06-23 08:20:00,2026-06-23 08:50:00,17.81,5.7,completed
SE-0006064,ST-022,6,2026-05-30 21:23:00,2026-05-30 22:06:00,31.03,9.93,completed
SE-0000693,ST-015,1,2026-05-04 02:56:00,2026-05-04 03:42:00,25.97,8.31,completed
SE-0003363,ST-014,1,2026-05-17 20:36:00,2026-05-17 21:17:00,21.32,6.82,completed
SE-0005134,ST-009,1,2026-05-26 06:01:00,2026-05-26 06:38:00,17.18,5.5,completed
SE-0008381,ST-016,1,2026-06-11 06:19:00,2026-06-11 07:53:00,46.29,14.81,completed
SE-0009741,ST-001,2,2026-06-18 13:28:00,2026-06-18 14:10:00,32.09,10.27,completed
SE-0006731,ST-003,2,2026-06-03 21:09:00,2026-06-03 21:35:00,11.27,3.61,completed
SE-0006287,ST-030,6,2026-05-31 18:40:00,2026-05-31 19:42:00,42.8,13.7,completed
SE-0006447,ST-017,1,2026-06-01 14:59:00,2026-06-01 15:39:00,14920,4.77,completed
SE-0006067,ST-023,1,2026-05-30 02:13:00,2026-05-30 02:49:00,7.95,2.54,completed
SE-0000433,ST-006,4,2026-05-03 08:36:00,2026-05-03 09:25:00,24.75,7.92,completed
SE-0005980,ST-009,1,2026-05-30 21:51:00,2026-05-30 22:57:00,30.71,9.83,completed
SE-0007735,ST-001,3,2026-06-08 05:26:00,2026-06-08 05:59:00,18.18,5.82,completed
SE-0001130,ST-017,1,2026-05-06 05:17:00,2026-05-06 05:52:00,26510,8.48,completed
SE-0008784,ST-012,1,2026-06-13 22:18:00,2026-06-13 23:22:00,36.22,11.59,completed
SE-0007621,ST-021,3,2026-06-07 11:08:00,2026-06-07 11:48:00,28.44,9.1,completed
SE-0005634,ST-022,6,2026-05-28 11:26:00,2026-05-28 12:13:00,39.0,12.48,completed
SE-0004054,ST-041,1,2026-05-20 21:26:00,2026-05-20 22:21:00,34.32,10.98,completed
SE-0008521,ST-003,2,2026-06-12 08:45:00,2026-06-12 09:27:00,23.94,7.66,completed
SE-0011743,ST-014,5,2026-06-28 11:15:00,2026-06-28 12:00:00,12.73,4.07,completed
SE-0010316,ST-005,2,2026-06-21 01:10:00,2026-06-21 01:36:00,18.52,5.93,completed
SE-0004727,ST-006,3,2026-05-24 01:05:00,2026-05-24 01:31:00,15.03,4.81,completed
SE-0000256,ST-013,2,2026-05-02 17:58:00,2026-05-02 18:32:00,27.56,8.82,completed
SE-0001928,ST-017,2,2026-05-10 18:03:00,2026-05-10 18:49:00,22590,7.23,completed
SE-0005388,ST-017,2,2026-05-27 21:09:00,2026-05-27 21:45:00,14120,4.52,completed
SE-0009900,ST-031,3,2026-06-18 22:01:00,2026-06-18 22:36:00,19.02,6.09,completed
SE-0009377,ST-006,6,2026-06-16 12:55:00,2026-06-16 13:11:00,9.86,3.16,completed
SE-0000093,ST-020,1,2026-05-01 03:24:00,2026-05-01 03:55:00,19.67,6.29,completed
SE-0008136,ST-006,4,2026-06-10 08:27:00,2026-06-10 09:06:00,23.65,7.57,completed
SE-0000640,ST-006,2,2026-05-04 06:15:00,2026-05-04 06:58:00,25.85,8.27,completed
SE-0001981,ST-025,2,2026-05-10 02:58:00,2026-05-10 03:14:00,7.57,2.42,completed
SE-0000109,ST-023,1,2026-05-01 14:11:00,2026-05-01 15:14:00,14.48,4.63,completed
SE-0007142,ST-005,1,2026-06-05 04:17:00,2026-06-05 05:06:00,35.38,11.32,completed
SE-0011412,ST-027,3,2026-06-26 01:46:00,2026-06-26 02:33:00,29.6,9.47,completed
SE-0002998,ST-023,2,2026-05-15 11:11:00,2026-05-15 12:09:00,46.63,14.92,completed
SE-0002156,ST-017,1,2026-05-11 04:15:00,2026-05-11 05:30:00,43980,14.07,completed
SE-0001870,ST-006,3,2026-05-10 08:33:00,2026-05-10 09:35:00,7.85,2.51,completed
SE-0003770,ST-018,5,2026-05-19 15:01:00,2026-05-19 15:38:00,28.97,9.27,completed
SE-0001940,ST-017,2,2026-05-10 10:33:00,2026-05-10 11:19:00,41240,13.2,completed
SE-0008153,ST-010,1,2026-06-10 05:48:00,2026-06-10 06:16:00,13.46,4.31,aborted
SE-0003298,ST-001,2,2026-05-17 13:27:00,2026-05-17 14:22:00,17.81,5.7,completed
SE-0000002,ST-001,4,2026-05-01 23:49:00,2026-05-02 00:25:00,27.56,8.82,completed
SE-0011297,ST-005,1,2026-06-26 00:46:00,2026-06-26 01:12:00,7.48,2.39,completed
SE-0003686,ST-005,2,2026-05-19 12:28:00,2026-05-19 12:49:00,14.03,4.49,completed
SE-0005402,ST-022,3,2026-05-27 16:04:00,2026-05-27 16:10:00,4.16,1.33,aborted
SE-0001406,ST-032,4,2026-05-07 04:59:00,2026-05-07 05:54:00,29.44,,completed
SE-0003202,ST-023,1,2026-05-16 16:43:00,2026-05-16 17:33:00,20.76,6.64,completed
SE-0004412,ST-029,3,2026-05-22 07:58:00,2026-05-22 08:34:00,6.74,,completed
SE-0005096,ST-002,2,2026-05-26 18:05:00,2026-05-26 18:17:00,6.86,2.2,completed
SE-0009185,ST-008,2,2026-06-15 14:25:00,2026-06-15 15:13:00,12.44,3.98,completed
SE-0003793,ST-023,2,2026-05-19 07:00:00,2026-05-19 07:44:00,33.23,10.63,completed
SE-0002832,ST-029,1,2026-05-14 16:51:00,2026-05-14 17:01:00,5.78,1.85,completed
SE-0003116,ST-006,6,2026-05-16 12:41:00,2026-05-16 13:08:00,7.76,2.48,completed
SE-0006545,ST-003,1,2026-06-02 23:54:00,2026-06-03 00:52:00,41.98,13.43,completed
SE-0007191,ST-014,5,2026-06-05 03:17:00,2026-06-05 04:10:00,39.6,12.67,completed
SE-0002499,ST-006,4,2026-05-13 21:40:00,2026-05-13 23:00:00,33.63,10.76,completed
SE-0006788,ST-012,1,2026-06-03 07:45:00,2026-06-03 08:24:00,20.02,6.41,completed
SE-0003911,ST-008,2,2026-05-20 09:50:00,2026-05-20 10:18:00,18.83,6.03,completed
SE-0005362,ST-014,1,2026-05-27 16:13:00,2026-05-27 17:18:00,36.07,11.54,completed
SE-0003035,ST-034,1,2026-05-15 14:32:00,2026-05-15 15:07:00,8.55,2.74,completed
SE-0002737,ST-010,1,2026-05-14 10:57:00,2026-05-14 11:50:00,21.04,6.73,completed
SE-0000549,ST-032,2,2026-05-03 17:00:00,2026-05-03 17:45:00,19.01,6.08,completed
SE-0003078,ST-001,3,2026-05-16 10:59:00,2026-05-16 11:12:00,5.94,1.9,completed
SE-0002442,ST-041,4,2026-05-12 17:07:00,2026-05-12 17:25:00,4.5,1.44,completed
SE-0004423,ST-033,1,2026-05-22 03:59:00,2026-05-22 04:46:00,32.0,10.24,completed
SE-0007361,ST-008,1,2026-06-06 07:34:00,2026-06-06 08:14:00,2.47,0.79,completed
SE-0003316,ST-003,1,2026-05-17 06:54:00,2026-05-17 07:12:00,7.05,2.26,completed
SE-0007888,ST-031,2,2026-06-08 22:59:00,2026-06-08 23:45:00,37.55,12.02,completed
SE-0007557,ST-006,6,2026-06-07 04:45:00,2026-06-07 05:35:00,14.47,4.63,completed
SE-0002401,ST-026,5,2026-05-12 14:40:00,2026-05-12 15:11:00,29.72,9.51,completed
SE-0006265,ST-023,2,2026-05-31 14:49:00,2026-05-31 15:38:00,31.55,10.1,completed
SE-0010548,ST-014,2,2026-06-22 15:29:00,2026-06-22 16:18:00,28.24,9.04,completed
SE-0001788,ST-030,3,2026-05-09 18:03:00,2026-05-09 18:45:00,16.95,5.42,completed
SE-0002008,ST-033,2,2026-05-10 05:12:00,2026-05-10 05:50:00,22.91,7.33,completed
SE-0009226,ST-015,2,2026-06-15 04:35:00,2026-06-15 05:27:00,23.55,7.54,completed
SE-0001180,ST-025,2,2026-05-06 13:32:00,2026-05-06 14:02:00,15.3,4.9,completed
SE-0002874,ST-041,5,2026-05-14 04:29:00,2026-05-14 04:42:00,8.71,2.79,completed
SE-0004441,ST-034,4,2026-05-22 08:12:00,2026-05-22 09:03:00,42.04,,completed
SE-0003846,ST-034,2,2026-05-19 08:05:00,2026-05-19 08:59:00,34.57,11.06,completed
SE-0003496,ST-005,1,2026-05-18 17:13:00,2026-05-18 17:46:00,29.43,9.42,completed
SE-0004267,ST-002,1,2026-05-22 12:16:00,2026-05-22 13:22:00,42.79,13.69,completed
SE-0000066,ST-015,2,2026-05-01 19:50:00,2026-05-01 20:25:00,30.2,9.66,completed
SE-0000741,ST-022,3,2026-05-04 22:13:00,2026-05-04 23:18:00,50.7,16.22,completed
SE-0002637,ST-033,2,2026-05-13 08:14:00,2026-05-13 09:08:00,24.2,7.74,completed
SE-0000144,ST-033,1,2026-05-01 10:17:00,2026-05-01 11:12:00,40.46,12.95,completed
SE-0000330,ST-027,2,2026-05-02 22:17:00,2026-05-02 23:07:00,22.17,7.09,completed
SE-0008929,ST-003,2,2026-06-14 01:28:00,2026-06-14 02:28:00,11.18,3.58,completed
SE-0007498,ST-037,3,2026-06-06 05:04:00,2026-06-06 06:30:00,36.89,,completed
SE-0000767,ST-025,1,2026-05-04 21:21:00,2026-05-04 21:56:00,23.03,7.37,completed
SE-0008740,ST-006,5,2026-06-13 12:01:00,2026-06-13 12:33:00,14.49,4.64,completed
SE-0002861,ST-037,4,2026-05-14 01:13:00,2026-05-14 02:07:00,17.63,5.64,completed
SE-0008292,ST-001,1,2026-06-11 14:08:00,2026-06-11 15:06:00,26.19,8.38,completed
SE-0001937,ST-017,1,2026-05-10 10:15:00,2026-05-10 10:21:00,3870,,completed
SE-0011632,ST-033,1,2026-06-27 14:26:00,2026-06-27 15:31:00,46.5,14.88,completed
SE-0002823,ST-025,2,2026-05-14 10:06:00,2026-05-14 10:34:00,20.89,,completed
SE-0007768,ST-006,6,2026-06-08 20:21:00,2026-06-08 20:59:00,23.72,7.59,completed
SE-0009568,ST-003,1,2026-06-17 09:59:00,2026-06-17 10:38:00,26.94,,completed
SE-0009043,ST-022,2,2026-06-14 04:55:00,2026-06-14 05:01:00,2.6,0.83,completed
SE-0010841,ST-034,3,2026-06-23 19:37:00,2026-06-23 20:33:00,42.2,13.5,completed
SE-0011716,ST-006,5,2026-06-28 06:40:00,2026-06-28 07:19:00,14.64,4.68,completed
SE-0007944,ST-003,2,2026-06-09 14:22:00,2026-06-09 15:03:00,30.59,9.79,completed
SE-0003973,ST-022,6,2026-05-20 11:07:00,2026-05-20 11:49:00,14.26,4.56,completed
SE-0009100,ST-031,2,2026-06-14 20:37:00,2026-06-14 20:59:00,13.43,4.3,completed
SE-0007979,ST-010,2,2026-06-09 11:46:00,2026-06-09 12:35:00,37.94,12.14,completed
SE-0002627,ST-033,1,2026-05-13 22:37:00,2026-05-13 23:30:00,31.57,10.1,completed
SE-0002715,ST-006,4,2026-05-14 11:33:00,2026-05-14 12:14:00,39.8,12.74,completed
SE-0003292,ST-041,1,2026-05-16 09:39:00,2026-05-16 10:03:00,10.72,3.43,completed
SE-0000738,ST-022,4,2026-05-04 14:26:00,2026-05-04 15:16:00,39.01,12.48,completed
SE-0010559,ST-015,2,2026-06-22 05:40:00,2026-06-22 05:56:00,4.78,1.53,completed
SE-0002157,ST-017,1,2026-05-11 11:58:00,2026-05-11 12:23:00,12530,4.01,completed
SE-0000841,ST-001,2,2026-05-05 06:18:00,2026-05-05 06:51:00,27.74,8.88,completed
SE-0000420,ST-005,1,2026-05-03 13:09:00,2026-05-03 13:45:00,19.2,6.14,completed
SE-0009107,ST-033,2,2026-06-14 13:24:00,2026-06-14 14:21:00,38.23,12.23,completed
SE-0008033,ST-022,3,2026-06-09 17:01:00,2026-06-09 17:50:00,34.71,11.11,completed
SE-0003901,ST-006,5,2026-05-20 04:32:00,2026-05-20 05:31:00,39.23,12.55,completed
SE-0004289,ST-005,1,2026-05-22 05:03:00,2026-05-22 05:43:00,29.37,9.4,completed
SE-0005228,ST-029,2,2026-05-26 23:50:00,2026-05-27 00:20:00,8.81,2.82,completed
SE-0004357,ST-017,2,2026-05-22 10:10:00,2026-05-22 11:18:00,37500,12.0,completed
SE-0005296,ST-003,1,2026-05-27 13:46:00,2026-05-27 14:02:00,13.59,4.35,completed
SE-0010715,ST-006,3,2026-06-23 13:55:00,2026-06-23 14:37:00,18.74,6.0,completed
SE-0007169,ST-010,1,2026-06-05 08:49:00,2026-06-05 09:12:00,13.08,4.19,completed
SE-0010870,ST-041,3,2026-06-23 01:21:00,2026-06-23 02:05:00,30.71,9.83,completed
SE-0000648,ST-008,1,2026-05-04 21:20:00,2026-05-04 22:30:00,18.06,5.78,completed
SE-0006956,ST-006,5,2026-06-04 15:32:00,2026-06-04 16:04:00,8.53,2.73,completed
SE-0011380,ST-022,6,2026-06-26 23:58:00,2026-06-27 00:19:00,13.56,4.34,completed
SE-0001297,ST-012,1,2026-05-07 17:51:00,2026-05-07 18:06:00,11.97,3.83,completed
SE-0001518,ST-012,1,2026-05-08 22:30:00,2026-05-08 22:40:00,6.92,2.21,completed
SE-0001135,ST-017,2,2026-05-06 18:41:00,2026-05-06 19:30:00,28830,9.23,completed
SE-0004842,ST-028,1,2026-05-24 21:53:00,2026-05-24 22:45:00,34.46,11.03,completed
SE-0007534,ST-003,1,2026-06-07 10:10:00,2026-06-07 10:47:00,14.68,4.7,completed
SE-0010638,ST-034,4,2026-06-22 21:40:00,2026-06-22 22:28:00,28.38,9.08,completed
SE-0006382,ST-006,2,2026-06-01 04:39:00,2026-06-01 05:42:00,39.52,12.65,completed
SE-0002925,ST-006,6,2026-05-15 10:32:00,2026-05-15 10:51:00,12.36,3.96,completed
SE-0000041,ST-010,2,2026-05-01 05:00:00,2026-05-01 05:54:00,27.82,8.9,completed
SE-0011800,ST-023,2,2026-06-28 13:55:00,2026-06-28 14:15:00,16.06,5.14,completed
SE-0000986,ST-031,2,2026-05-05 00:21:00,2026-05-05 01:10:00,19.3,6.18,completed
SE-0003725,ST-009,1,2026-05-19 01:18:00,2026-05-19 01:43:00,14.26,4.56,completed
SE-0011580,ST-017,2,2026-06-27 15:02:00,2026-06-27 16:13:00,18510,5.92,completed
SE-0004098,ST-005,2,2026-05-21 06:42:00,2026-05-21 07:40:00,21.99,7.04,completed
SE-0001728,ST-017,2,2026-05-09 22:11:00,2026-05-09 22:20:00,4760,1.52,completed
SE-0001851,ST-004,2,2026-05-10 14:58:00,2026-05-10 15:12:00,5.43,1.74,completed
SE-0005088,ST-001,2,2026-05-26 13:56:00,2026-05-26 14:35:00,8.29,2.65,completed
SE-0008719,ST-004,1,2026-06-13 17:10:00,2026-06-13 18:18:00,43.59,13.95,completed
SE-0006495,ST-030,6,2026-06-01 08:14:00,2026-06-01 08:47:00,18.3,5.86,completed
SE-0004492,ST-004,4,2026-05-23 13:37:00,2026-05-23 14:11:00,15.7,5.02,completed
SE-0010435,ST-029,3,2026-06-21 05:29:00,2026-06-21 06:18:00,30.7,9.82,completed
SE-0001425,ST-036,3,2026-05-07 08:00:00,2026-05-07 08:48:00,30.65,9.81,completed
SE-0009817,ST-015,1,2026-06-18 21:57:00,2026-06-18 22:28:00,16.78,5.37,completed
