fault_id,station_id,connector_id,reported_at,fault_code,resolved_at
FA-00103,ST-011,2,2026-05-03 09:00:00,F-OVERTEMP,2026-05-05 12:00:00
FA-00255,ST-027,2,2026-06-06 18:42:00,F-COMM,2026-06-08 03:42:00
FA-00271,ST-030,3,2026-05-04 10:20:00,F-COMM,2026-05-08 02:20:00
FA-00180,ST-021,6,2026-05-30 18:02:00,F-METER,
FA-00091,ST-011,1,2026-05-13 22:33:00,F-METER,2026-05-15 14:33:00
FA-00028,ST-004,4,2026-06-14 16:10:00,F-GND,
FA-00104,ST-013,2,2026-06-20 00:29:00,F-COMM,2026-06-21 18:29:00
FA-00318,ST-037,1,2026-05-26 07:53:00,F-PILOT,2026-05-30 03:53:00
FA-00141,ST-018,4,2026-05-13 21:20:00,F-OVERTEMP,2026-05-14 17:20:00
FA-00342,ST-039,3,2026-06-13 18:09:00,F-GND,2026-06-17 02:09:00
FA-00321,ST-038,4,2026-05-03 07:22:00,F-COMM,
FA-00249,ST-026,1,2026-05-19 23:16:00,F-OVERTEMP,2026-05-20 22:16:00
FA-00216,ST-023,1,2026-05-11 20:24:00,F-METER,2026-05-14 09:24:00
FA-00247,ST-026,5,2026-05-21 03:41:00,F-OVERTEMP,
FA-00060,ST-008,1,2026-05-22 12:45:00,F-METER,2026-05-26 05:45:00
FA-00125,ST-015,1,2026-06-02 17:43:00,F-GND,2026-06-05 01:43:00
FA-00315,ST-037,1,2026-06-18 23:17:00,F-METER,
FA-00006,ST-002,2,2026-05-29 19:24:00,F-METER,2026-05-30 08:24:00
FA-00109,ST-014,1,2026-06-10 20:07:00,F-COMM,
FA-00085,ST-011,2,2026-06-04 08:30:00,F-COMM,
FA-00336,ST-039,4,2026-06-11 01:48:00,F-PILOT,2026-06-11 02:48:00
FA-00257,ST-027,4,2026-06-02 17:43:00,F-OVERTEMP,2026-06-04 16:43:00
FA-00302,ST-032,4,2026-05-09 05:52:00,F-COMM,
