shipment_id,origin,destination,product_category,target_temp_c,dispatched_at,delivered_at,status
SH-00270,Hollis,Redmond,chilled,4,2026-06-08 06:40:00,2026-06-09 12:40:00,delivered
SH-00271,Calvert,Hollis,frozen,-18,2026-08-19 09:30:00,2026-08-20 03:30:00,delivered
SH-00272,Calvert,Redmond,chilled,4,2026-06-04 13:59:00,2026-06-05 11:59:00,delivered
SH-00273,Portmere,Hollis,chilled,4,2026-07-08 02:41:00,2026-07-08 21:41:00,delivered
SH-00274,Portmere,Dunwich,pharma,5,2026-07-16 10:44:00,2026-07-17 02:44:00,delivered
SH-00275,Hollis,Redmond,chilled,4,2026-08-07 07:53:00,2026-08-08 23:53:00,delivered
SH-00276,Portmere,Dunwich,pharma,5,2026-07-31 11:32:00,2026-08-01 08:32:00,delivered
SH-00277,Calvert,Hollis,frozen,-18,2026-06-22 14:54:00,2026-06-23 01:54:00,delivered
SH-00278,Calvert,Redmond,chilled,4,2026-06-25 00:47:00,2026-06-25 21:47:00,delivered
SH-00279,Hollis,Redmond,frozen,-18,2026-08-16 21:06:00,,in_transit
SH-00280,Portmere,Dunwich,chilled,4,2026-08-22 10:19:00,2026-08-23 03:19:00,delivered
SH-00281,Portmere,Hollis,pharma,5,2026-08-05 19:59:00,2026-08-07 08:59:00,delivered
SH-00282,Hollis,Redmond,pharma,5,2026-06-30 09:13:00,2026-07-01 01:13:00,delivered
SH-00283,Dunwich,Calvert,pharma,5,2026-07-11 09:00:00,2026-07-12 05:00:00,delivered
SH-00284,Hollis,Redmond,frozen,-18,2026-08-16 20:04:00,2026-08-18 01:04:00,delivered
SH-00285,Hollis,Redmond,frozen,-18,2026-06-29 03:05:00,2026-06-30 06:05:00,delivered
SH-00286,Calvert,Hollis,frozen,-18,2026-07-08 02:11:00,2026-07-09 15:11:00,delivered
SH-00287,Portmere,Dunwich,frozen,-18,2026-08-14 10:30:00,2026-08-15 10:30:00,delivered
SH-00288,Portmere,Dunwich,pharma,5,2026-08-14 01:28:00,2026-08-14 13:28:00,delivered
SH-00289,Hollis,Redmond,frozen,-18,2026-07-02 18:42:00,2026-07-03 21:42:00,delivered
SH-00290,Hollis,Redmond,chilled,4,2026-07-16 10:15:00,2026-07-17 13:15:00,delivered
SH-00291,Hollis,Redmond,pharma,5,2026-08-09 19:13:00,2026-08-10 10:13:00,delivered
SH-00292,Hollis,Redmond,frozen,-18,2026-08-16 14:31:00,2026-08-18 03:31:00,delivered
SH-00293,Dunwich,Calvert,chilled,4,2026-06-02 07:36:00,2026-06-03 00:36:00,delivered
SH-00294,Portmere,Dunwich,frozen,-18,2026-08-23 09:20:00,2026-08-24 05:20:00,delivered
SH-00295,Hollis,Redmond,chilled,4,2026-06-15 23:47:00,2026-06-16 08:47:00,delivered
SH-00296,Portmere,Dunwich,pharma,5,2026-08-27 11:46:00,2026-08-27 21:46:00,delivered
SH-00297,Calvert,Hollis,frozen,-18,2026-07-21 04:00:00,2026-07-21 16:00:00,delivered
SH-00298,Hollis,Redmond,frozen,-18,2026-07-20 21:13:00,2026-07-21 10:13:00,delivered
SH-00299,Portmere,Hollis,frozen,-18,2026-08-02 21:25:00,2026-08-03 11:25:00,delivered
SH-00300,Portmere,Dunwich,chilled,4,2026-08-08 19:00:00,2026-08-09 23:00:00,delivered
SH-00301,Hollis,Redmond,frozen,-18,2026-08-15 06:48:00,2026-08-16 21:48:00,delivered
SH-00302,Calvert,Redmond,frozen,-18,2026-07-29 15:53:00,2026-07-31 06:53:00,delivered
SH-00303,Calvert,Redmond,frozen,-18,2026-08-23 17:45:00,2026-08-24 09:45:00,delivered
SH-00304,Portmere,Dunwich,frozen,-18,2026-06-22 07:18:00,2026-06-22 19:18:00,delivered
SH-00305,Dunwich,Calvert,chilled,4,2026-06-12 09:14:00,2026-06-13 17:14:00,delivered
SH-00306,Dunwich,Calvert,frozen,-18,2026-07-22 08:14:00,2026-07-23 02:14:00,delivered
SH-00307,Calvert,Hollis,pharma,5,2026-06-13 18:21:00,2026-06-14 17:21:00,delivered
SH-00308,Dunwich,Calvert,frozen,-18,2026-07-18 05:46:00,2026-07-19 01:46:00,delivered
SH-00309,Portmere,Hollis,pharma,5,2026-07-21 18:26:00,2026-07-22 15:26:00,delivered
SH-00310,Calvert,Hollis,chilled,4,2026-07-27 21:03:00,2026-07-28 21:03:00,delivered
SH-00311,Dunwich,Calvert,chilled,4,2026-08-14 02:22:00,2026-08-15 03:22:00,delivered
SH-00312,Portmere,Dunwich,chilled,4,2026-08-26 02:41:00,2026-08-26 13:41:00,delivered
SH-00313,Calvert,Redmond,frozen,-18,2026-08-27 08:16:00,2026-08-29 00:16:00,delivered
SH-00314,Portmere,Hollis,chilled,4,2026-07-31 04:00:00,2026-08-01 18:00:00,delivered
SH-00315,Portmere,Dunwich,chilled,4,2026-06-11 14:46:00,2026-06-12 16:46:00,delivered
SH-00316,Dunwich,Calvert,chilled,4,2026-07-18 02:41:00,2026-07-18 15:41:00,delivered
SH-00317,Portmere,Hollis,chilled,4,2026-08-01 23:59:00,2026-08-02 07:59:00,delivered
SH-00318,Portmere,Dunwich,chilled,4,2026-07-17 22:48:00,2026-07-19 07:48:00,delivered
SH-00319,Calvert,Hollis,pharma,5,2026-06-12 11:03:00,2026-06-13 14:03:00,delivered
SH-00320,Calvert,Redmond,chilled,4,2026-06-07 10:50:00,2026-06-08 07:50:00,delivered
