leg_id,shipment_id,leg_seq,vehicle_id,start_time,end_time
LG-000310,SH-00159,2,VH-018,2026-08-14 06:41:00,2026-08-14 11:41:00
LG-000311,SH-00159,3,VH-033,2026-08-14 11:41:00,2026-08-14 16:41:00
LG-000312,SH-00160,1,VH-017,2026-07-21 06:25:00,2026-07-22 00:25:00
LG-000313,SH-00160,2,VH-041,2026-07-22 00:25:00,2026-07-22 18:25:00
LG-000314,SH-00161,1,VH-031,2026-07-11 21:37:00,2026-07-12 08:37:00
LG-000315,SH-00161,2,VH-040,2026-07-12 08:37:00,2026-07-12 19:37:00
LG-000316,SH-00162,1,VH-016,2026-08-01 05:04:00,2026-08-01 22:04:00
LG-000317,SH-00162,2,VH-018,2026-08-01 22:04:00,2026-08-02 15:04:00
LG-000318,SH-00163,1,VH-019,2026-07-19 11:41:00,2026-07-21 00:41:00
LG-000319,SH-00164,1,VH-040,2026-06-28 14:16:00,2026-06-29 09:16:00
LG-000320,SH-00164,2,VH-045,2026-06-29 09:16:00,2026-06-30 04:16:00
LG-000321,SH-00165,1,VH-045,2026-07-24 15:07:00,2026-07-25 03:07:00
LG-000322,SH-00165,2,VH-029,2026-07-25 03:07:00,2026-07-25 15:07:00
LG-000323,SH-00166,1,VH-031,2026-08-19 10:21:00,2026-08-20 04:21:00
LG-000324,SH-00166,2,VH-040,2026-08-20 04:21:00,2026-08-20 22:21:00
LG-000325,SH-00167,1,VH-023,2026-07-24 11:02:00,2026-07-24 20:02:00
LG-000326,SH-00167,2,VH-015,2026-07-24 20:02:00,2026-07-25 05:02:00
LG-000327,SH-00168,1,VH-032,2026-06-16 07:29:00,2026-06-17 14:29:00
LG-000328,SH-00169,1,VH-017,2026-07-15 17:28:00,2026-07-16 04:28:00
LG-000329,SH-00169,2,VH-045,2026-07-16 04:28:00,2026-07-16 15:28:00
LG-000330,SH-00170,1,VH-037,2026-07-23 06:06:00,2026-07-24 10:06:00
LG-000331,SH-00171,1,VH-027,2026-06-27 01:26:00,2026-06-27 14:26:00
LG-000332,SH-00171,2,VH-011,2026-06-27 14:26:00,2026-06-28 03:26:00
LG-000333,SH-00172,1,VH-026,2026-07-12 07:59:00,2026-07-12 11:59:00
LG-000334,SH-00172,2,VH-034,2026-07-12 11:59:00,2026-07-12 15:59:00
LG-000335,SH-00172,3,VH-012,2026-07-12 15:59:00,2026-07-12 19:59:00
LG-000336,SH-00173,1,VH-042,2026-06-22 17:49:00,2026-06-22 20:49:00
LG-000337,SH-00173,2,VH-010,2026-06-22 20:49:00,2026-06-22 23:49:00
LG-000338,SH-00173,3,VH-029,2026-06-22 23:49:00,2026-06-23 02:49:00
LG-000339,SH-00174,1,VH-016,2026-08-14 07:42:00,2026-08-14 21:42:00
LG-000340,SH-00174,2,VH-039,2026-08-14 21:42:00,2026-08-15 11:42:00
LG-000341,SH-00175,1,VH-031,2026-07-31 02:45:00,2026-07-31 15:45:00
LG-000342,SH-00176,1,VH-022,2026-06-03 09:12:00,2026-06-04 05:12:00
LG-000343,SH-00177,1,VH-039,2026-07-23 10:26:00,2026-07-24 05:26:00
LG-000344,SH-00177,2,VH-031,2026-07-24 05:26:00,2026-07-25 00:26:00
LG-000345,SH-00178,1,VH-043,2026-07-08 09:43:00,2026-07-08 14:43:00
LG-000346,SH-00178,2,VH-015,2026-07-08 14:43:00,2026-07-08 19:43:00
LG-000347,SH-00179,1,VH-029,2026-06-05 03:12:00,2026-06-05 17:12:00
LG-000348,SH-00179,2,VH-018,2026-06-05 17:12:00,2026-06-06 07:12:00
LG-000349,SH-00180,1,VH-013,2026-08-18 10:32:00,2026-08-18 17:32:00
LG-000350,SH-00180,2,VH-018,2026-08-18 17:32:00,2026-08-19 00:32:00
LG-000351,SH-00180,3,VH-037,2026-08-19 00:32:00,2026-08-19 07:32:00
LG-000352,SH-00181,1,VH-007,2026-07-23 16:28:00,2026-07-23 23:28:00
LG-000353,SH-00181,2,VH-042,2026-07-23 23:28:00,2026-07-24 06:28:00
LG-000354,SH-00181,3,VH-006,2026-07-24 06:28:00,2026-07-24 13:28:00
LG-000355,SH-00182,1,VH-026,2026-06-15 01:33:00,2026-06-15 09:33:00
LG-000356,SH-00182,2,VH-016,2026-06-15 09:33:00,2026-06-15 17:33:00
LG-000357,SH-00182,3,VH-032,2026-06-15 17:33:00,2026-06-16 01:33:00
LG-000358,SH-00183,1,VH-042,2026-06-18 10:07:00,2026-06-18 20:07:00
LG-000359,SH-00183,2,VH-045,2026-06-18 20:07:00,2026-06-19 06:07:00
LG-000360,SH-00184,1,VH-030,2026-07-15 18:24:00,2026-07-16 04:24:00
LG-000361,SH-00184,2,VH-027,2026-07-16 04:24:00,2026-07-16 14:24:00
LG-000362,SH-00184,3,VH-025,2026-07-16 14:24:00,2026-07-17 00:24:00
LG-000363,SH-00185,1,VH-037,2026-07-21 18:28:00,2026-07-22 03:28:00
LG-000364,SH-00186,1,VH-022,2026-06-03 14:21:00,2026-06-03 18:21:00
LG-000365,SH-00186,2,VH-035,2026-06-03 18:21:00,2026-06-03 22:21:00
LG-000366,SH-00187,1,VH-032,2026-08-12 04:24:00,2026-08-12 13:24:00
LG-000367,SH-00187,2,VH-004,2026-08-12 13:24:00,2026-08-12 22:24:00
LG-000368,SH-00187,3,VH-031,2026-08-12 22:24:00,2026-08-13 07:24:00
LG-000369,SH-00188,1,VH-040,2026-06-11 20:25:00,2026-06-11 23:25:00
LG-000370,SH-00188,2,VH-030,2026-06-11 23:25:00,2026-06-12 02:25:00
LG-000371,SH-00188,3,VH-030,2026-06-12 02:25:00,2026-06-12 05:25:00
LG-000372,SH-00189,1,VH-011,2026-06-27 05:53:00,2026-06-27 15:53:00
LG-000373,SH-00189,2,VH-045,2026-06-27 15:53:00,2026-06-28 01:53:00
LG-000374,SH-00190,1,VH-038,2026-07-05 08:56:00,2026-07-05 18:56:00
LG-000375,SH-00190,2,VH-023,2026-07-05 18:56:00,2026-07-06 04:56:00
LG-000376,SH-00191,1,VH-032,2026-07-25 11:48:00,2026-07-25 15:48:00
LG-000377,SH-00191,2,VH-014,2026-07-25 15:48:00,2026-07-25 19:48:00
LG-000378,SH-00191,3,VH-022,2026-07-25 19:48:00,2026-07-25 23:48:00
LG-000379,SH-00192,1,VH-003,2026-08-18 05:25:00,2026-08-18 18:25:00
LG-000380,SH-00192,2,VH-007,2026-08-18 18:25:00,2026-08-19 07:25:00
LG-000381,SH-00193,1,VH-002,2026-07-12 05:57:00,2026-07-12 12:57:00
LG-000382,SH-00193,2,VH-024,2026-07-12 12:57:00,2026-07-12 19:57:00
LG-000383,SH-00193,3,VH-017,2026-07-12 19:57:00,2026-07-13 02:57:00
LG-000384,SH-00194,1,VH-023,2026-06-27 18:23:00,2026-06-28 05:23:00
LG-000385,SH-00194,2,VH-045,2026-06-28 05:23:00,2026-06-28 16:23:00
LG-000386,SH-00195,1,VH-015,2026-08-03 02:20:00,2026-08-04 04:20:00
LG-000387,SH-00196,1,VH-036,2026-07-07 20:36:00,2026-07-08 02:36:00
LG-000388,SH-00196,2,VH-002,2026-07-08 02:36:00,2026-07-08 08:36:00
LG-000389,SH-00197,1,VH-038,2026-07-02 18:38:00,2026-07-03 08:38:00
LG-000390,SH-00197,2,VH-026,2026-07-03 08:38:00,2026-07-03 22:38:00
LG-000391,SH-00198,1,VH-032,2026-06-14 18:07:00,2026-06-15 11:07:00
LG-000392,SH-00198,2,VH-031,2026-06-15 11:07:00,2026-06-16 04:07:00
LG-000393,SH-00199,1,VH-008,2026-06-04 16:05:00,2026-06-05 01:05:00
LG-000394,SH-00199,2,VH-019,2026-06-05 01:05:00,2026-06-05 10:05:00
LG-000395,SH-00200,1,VH-029,2026-08-15 10:10:00,2026-08-17 02:10:00
LG-000396,SH-00201,1,VH-015,2026-08-24 09:58:00,2026-08-25 14:58:00
LG-000397,SH-00202,1,VH-012,2026-08-14 12:05:00,2026-08-15 06:05:00
LG-000398,SH-00202,2,VH-037,2026-08-15 06:05:00,2026-08-16 00:05:00
LG-000399,SH-00203,1,VH-001,2026-07-17 09:06:00,2026-07-18 14:06:00
LG-000400,SH-00204,1,VH-027,2026-07-18 04:51:00,2026-07-19 00:51:00
LG-000401,SH-00204,2,VH-011,2026-07-19 00:51:00,2026-07-19 20:51:00
LG-000402,SH-00205,1,VH-001,2026-06-05 12:24:00,2026-06-06 00:24:00
LG-000403,SH-00205,2,VH-004,2026-06-06 00:24:00,2026-06-06 12:24:00
LG-000404,SH-00206,1,VH-036,2026-06-23 01:54:00,2026-06-23 13:54:00
LG-000405,SH-00206,2,VH-021,2026-06-23 13:54:00,2026-06-24 01:54:00
LG-000406,SH-00207,1,VH-018,2026-07-23 18:53:00,2026-07-24 09:53:00
LG-000407,SH-00207,2,VH-029,2026-07-24 09:53:00,2026-07-25 00:53:00
LG-000408,SH-00208,1,VH-040,2026-07-21 08:57:00,2026-07-21 19:57:00
LG-000409,SH-00208,2,VH-015,2026-07-21 19:57:00,2026-07-22 06:57:00
LG-000410,SH-00209,1,VH-013,2026-08-06 14:10:00,2026-08-07 01:10:00
LG-000411,SH-00209,2,VH-028,2026-08-07 01:10:00,2026-08-07 12:10:00
LG-000412,SH-00210,1,VH-038,2026-07-30 08:31:00,2026-07-31 00:31:00
LG-000413,SH-00210,2,VH-041,2026-07-31 00:31:00,2026-07-31 16:31:00
LG-000414,SH-00211,1,VH-041,2026-08-10 00:37:00,2026-08-10 23:37:00
LG-000415,SH-00212,1,VH-015,2026-06-12 14:55:00,2026-06-12 16:55:00
LG-000416,SH-00212,2,VH-044,2026-06-12 16:55:00,2026-06-12 18:55:00
LG-000417,SH-00212,3,VH-024,2026-06-12 18:55:00,2026-06-12 20:55:00
LG-000418,SH-00213,1,VH-037,2026-07-13 04:47:00,2026-07-13 09:47:00
LG-000419,SH-00213,2,VH-020,2026-07-13 09:47:00,2026-07-13 14:47:00
LG-000420,SH-00214,1,VH-003,2026-06-24 21:45:00,2026-06-25 05:45:00
LG-000421,SH-00214,2,VH-023,2026-06-25 05:45:00,2026-06-25 13:45:00
LG-000422,SH-00215,1,VH-044,2026-07-15 18:41:00,2026-07-17 00:41:00
LG-000423,SH-00216,1,VH-016,2026-08-04 20:01:00,2026-08-06 00:01:00
LG-000424,SH-00217,1,VH-031,2026-06-11 15:41:00,2026-06-12 12:41:00
LG-000425,SH-00218,1,VH-002,2026-06-20 05:25:00,2026-06-20 10:25:00
LG-000426,SH-00218,2,VH-034,2026-06-20 10:25:00,2026-06-20 15:25:00
LG-000427,SH-00219,1,VH-017,2026-06-09 22:52:00,2026-06-10 14:52:00
LG-000428,SH-00219,2,VH-029,2026-06-10 14:52:00,2026-06-11 06:52:00
LG-000429,SH-00220,1,VH-032,2026-08-21 18:48:00,2026-08-22 07:48:00
LG-000430,SH-00220,2,VH-003,2026-08-22 07:48:00,2026-08-22 20:48:00
LG-000431,SH-00221,1,VH-005,2026-07-10 11:13:00,2026-07-10 15:13:00
LG-000432,SH-00221,2,VH-033,2026-07-10 15:13:00,2026-07-10 19:13:00
LG-000433,SH-00222,1,VH-011,2026-08-12 15:12:00,2026-08-13 15:12:00
LG-000434,SH-00223,1,VH-040,2026-08-18 02:49:00,2026-08-18 21:49:00
LG-000435,SH-00223,2,VH-031,2026-08-18 21:49:00,2026-08-19 16:49:00
LG-000436,SH-00224,1,VH-030,2026-08-20 05:09:00,2026-08-20 10:09:00
LG-000437,SH-00224,2,VH-031,2026-08-20 10:09:00,2026-08-20 15:09:00
LG-000438,SH-00225,1,VH-024,2026-06-07 22:55:00,2026-06-08 06:55:00
LG-000439,SH-00225,2,VH-007,2026-06-08 06:55:00,2026-06-08 14:55:00
LG-000440,SH-00226,1,VH-039,2026-07-17 04:02:00,2026-07-17 08:02:00
LG-000441,SH-00226,2,VH-036,2026-07-17 08:02:00,2026-07-17 12:02:00
LG-000442,SH-00226,3,VH-041,2026-07-17 12:02:00,2026-07-17 16:02:00
LG-000443,SH-00227,1,VH-013,2026-06-20 04:41:00,2026-06-20 19:41:00
LG-000444,SH-00227,2,VH-020,2026-06-20 19:41:00,2026-06-21 10:41:00
LG-000445,SH-00228,1,VH-029,2026-08-16 13:08:00,2026-08-17 13:08:00
LG-000446,SH-00229,1,VH-010,2026-08-27 21:41:00,2026-08-28 11:41:00
LG-000447,SH-00229,2,VH-016,2026-08-28 11:41:00,2026-08-29 01:41:00
LG-000448,SH-00230,1,VH-027,2026-07-12 21:54:00,2026-07-14 00:54:00
LG-000449,SH-00231,1,VH-021,2026-08-19 08:50:00,2026-08-20 06:50:00
LG-000450,SH-00232,1,VH-029,2026-06-24 18:10:00,2026-06-25 06:10:00
LG-000451,SH-00232,2,VH-002,2026-06-25 06:10:00,2026-06-25 18:10:00
LG-000452,SH-00233,1,VH-031,2026-07-24 00:42:00,2026-07-24 21:42:00
LG-000453,SH-00234,1,VH-019,2026-06-09 07:26:00,2026-06-10 00:26:00
LG-000454,SH-00234,2,VH-033,2026-06-10 00:26:00,2026-06-10 17:26:00
LG-000455,SH-00235,1,VH-007,2026-06-05 11:29:00,2026-06-05 22:29:00
LG-000456,SH-00235,2,VH-019,2026-06-05 22:29:00,2026-06-06 09:29:00
LG-000457,SH-00236,1,VH-015,2026-08-23 23:28:00,2026-08-24 11:28:00
LG-000458,SH-00236,2,VH-012,2026-08-24 11:28:00,2026-08-24 23:28:00
LG-000459,SH-00237,1,VH-022,2026-07-08 03:09:00,2026-07-08 09:09:00
LG-000460,SH-00237,2,VH-040,2026-07-08 09:09:00,2026-07-08 15:09:00
LG-000461,SH-00238,1,VH-019,2026-07-15 16:57:00,2026-07-15 21:57:00
LG-000462,SH-00238,2,VH-031,2026-07-15 21:57:00,2026-07-16 02:57:00
LG-000463,SH-00239,1,VH-006,2026-08-17 10:40:00,2026-08-17 19:40:00
LG-000464,SH-00240,1,VH-030,2026-06-18 07:48:00,2026-06-18 23:48:00
LG-000465,SH-00240,2,VH-016,2026-06-18 23:48:00,2026-06-19 15:48:00
LG-000466,SH-00241,1,VH-002,2026-06-12 03:29:00,2026-06-12 15:29:00
LG-000467,SH-00241,2,VH-023,2026-06-12 15:29:00,2026-06-13 03:29:00
LG-000468,SH-00241,3,VH-033,2026-06-13 03:29:00,2026-06-13 15:29:00
LG-000469,SH-00242,1,VH-008,2026-07-09 12:57:00,2026-07-10 00:57:00
LG-000470,SH-00242,2,VH-020,2026-07-10 00:57:00,2026-07-10 12:57:00
LG-000471,SH-00243,1,VH-005,2026-07-30 20:10:00,2026-07-31 06:10:00
LG-000472,SH-00243,2,VH-017,2026-07-31 06:10:00,2026-07-31 16:10:00
LG-000473,SH-00243,3,VH-005,2026-07-31 16:10:00,2026-08-01 02:10:00
LG-000474,SH-00244,1,VH-008,2026-06-04 06:04:00,2026-06-05 06:04:00
LG-000475,SH-00245,1,VH-013,2026-07-18 21:08:00,2026-07-19 15:08:00
LG-000476,SH-00245,2,VH-042,2026-07-19 15:08:00,2026-07-20 09:08:00
LG-000477,SH-00246,1,VH-026,2026-07-21 14:56:00,2026-07-22 09:56:00
LG-000478,SH-00246,2,VH-027,2026-07-22 09:56:00,2026-07-23 04:56:00
LG-000479,SH-00247,1,VH-038,2026-06-06 05:24:00,2026-06-07 09:24:00
LG-000480,SH-00248,1,VH-027,2026-07-08 12:59:00,2026-07-08 22:59:00
LG-000481,SH-00249,1,VH-041,2026-08-08 08:16:00,2026-08-09 19:16:00
LG-000482,SH-00250,1,VH-015,2026-06-13 11:26:00,2026-06-13 21:26:00
LG-000483,SH-00250,2,VH-042,2026-06-13 21:26:00,2026-06-14 07:26:00
LG-000484,SH-00250,3,VH-020,2026-06-14 07:26:00,2026-06-14 17:26:00
LG-000485,SH-00251,1,VH-030,2026-08-16 14:44:00,2026-08-16 22:44:00
LG-000486,SH-00251,2,VH-008,2026-08-16 22:44:00,2026-08-17 06:44:00
LG-000487,SH-00251,3,VH-038,2026-08-17 06:44:00,2026-08-17 14:44:00
LG-000488,SH-00252,1,VH-033,2026-07-07 06:38:00,2026-07-07 14:38:00
LG-000489,SH-00252,2,VH-004,2026-07-07 14:38:00,2026-07-07 22:38:00
LG-000490,SH-00253,1,VH-017,2026-08-18 09:52:00,2026-08-18 14:52:00
LG-000491,SH-00253,2,VH-022,2026-08-18 14:52:00,2026-08-18 19:52:00
LG-000492,SH-00254,1,VH-031,2026-07-03 05:06:00,2026-07-03 13:06:00
LG-000493,SH-00254,2,VH-013,2026-07-03 13:06:00,2026-07-03 21:06:00
LG-000494,SH-00255,1,VH-031,2026-07-21 12:47:00,2026-07-22 20:47:00
LG-000495,SH-00256,1,VH-012,2026-07-31 03:55:00,2026-07-31 23:55:00
LG-000496,SH-00256,2,VH-036,2026-07-31 23:55:00,2026-08-01 19:55:00
LG-000497,SH-00257,1,VH-007,2026-08-13 06:36:00,2026-08-14 12:36:00
LG-000498,SH-00258,1,VH-013,2026-07-31 02:52:00,2026-08-01 10:52:00
LG-000499,SH-00259,1,VH-031,2026-07-21 05:54:00,2026-07-22 01:54:00
LG-000500,SH-00259,2,VH-045,2026-07-22 01:54:00,2026-07-22 21:54:00
LG-000501,SH-00260,1,VH-003,2026-07-09 20:27:00,2026-07-10 13:27:00
LG-000502,SH-00260,2,VH-013,2026-07-10 13:27:00,2026-07-11 06:27:00
LG-000503,SH-00261,1,VH-020,2026-08-20 14:35:00,2026-08-20 23:35:00
LG-000504,SH-00261,2,VH-010,2026-08-20 23:35:00,2026-08-21 08:35:00
LG-000505,SH-00261,3,VH-007,2026-08-21 08:35:00,2026-08-21 17:35:00
LG-000506,SH-00262,1,VH-039,2026-08-22 19:15:00,2026-08-23 13:15:00
LG-000507,SH-00262,2,VH-004,2026-08-23 13:15:00,2026-08-24 07:15:00
LG-000508,SH-00263,1,VH-030,2026-06-22 06:44:00,2026-06-22 14:44:00
LG-000509,SH-00263,2,VH-016,2026-06-22 14:44:00,2026-06-22 22:44:00
LG-000510,SH-00263,3,VH-014,2026-06-22 22:44:00,2026-06-23 06:44:00
LG-000511,SH-00264,1,VH-019,2026-08-01 09:43:00,2026-08-02 01:43:00
LG-000512,SH-00264,2,VH-003,2026-08-02 01:43:00,2026-08-02 17:43:00
LG-000513,SH-00265,1,VH-035,2026-06-18 06:36:00,2026-06-18 14:36:00
LG-000514,SH-00265,2,VH-028,2026-06-18 14:36:00,2026-06-18 22:36:00
LG-000515,SH-00265,3,VH-043,2026-06-18 22:36:00,2026-06-19 06:36:00
LG-000516,SH-00266,1,VH-005,2026-07-16 11:58:00,2026-07-17 15:58:00
LG-000517,SH-00267,1,VH-011,2026-08-10 22:49:00,2026-08-11 10:49:00
LG-000518,SH-00267,2,VH-032,2026-08-11 10:49:00,2026-08-11 22:49:00
LG-000519,SH-00268,1,VH-033,2026-07-27 21:33:00,2026-07-28 02:33:00
LG-000520,SH-00268,2,VH-043,2026-07-28 02:33:00,2026-07-28 07:33:00
LG-000521,SH-00269,1,VH-022,2026-08-11 06:53:00,2026-08-12 19:53:00
LG-000522,SH-00270,1,VH-033,2026-06-08 06:40:00,2026-06-09 12:40:00
LG-000523,SH-00271,1,VH-030,2026-08-19 09:30:00,2026-08-20 03:30:00
LG-000524,SH-00272,1,VH-030,2026-06-04 13:59:00,2026-06-04 20:59:00
LG-000525,SH-00272,2,VH-035,2026-06-04 20:59:00,2026-06-05 03:59:00
LG-000526,SH-00272,3,VH-042,2026-06-05 03:59:00,2026-06-05 10:59:00
LG-000527,SH-00273,1,VH-024,2026-07-08 02:41:00,2026-07-08 11:41:00
LG-000528,SH-00273,2,VH-018,2026-07-08 11:41:00,2026-07-08 20:41:00
LG-000529,SH-00274,1,VH-007,2026-07-16 10:44:00,2026-07-16 18:44:00
LG-000530,SH-00274,2,VH-020,2026-07-16 18:44:00,2026-07-17 02:44:00
LG-000531,SH-00275,1,VH-028,2026-08-07 07:53:00,2026-08-08 03:53:00
LG-000532,SH-00275,2,VH-011,2026-08-08 03:53:00,2026-08-08 23:53:00
LG-000533,SH-00276,1,VH-001,2026-07-31 11:32:00,2026-07-31 18:32:00
LG-000534,SH-00276,2,VH-028,2026-07-31 18:32:00,2026-08-01 01:32:00
LG-000535,SH-00276,3,VH-035,2026-08-01 01:32:00,2026-08-01 08:32:00
LG-000536,SH-00277,1,VH-016,2026-06-22 14:54:00,2026-06-23 01:54:00
LG-000537,SH-00278,1,VH-014,2026-06-25 00:47:00,2026-06-25 10:47:00
LG-000538,SH-00278,2,VH-043,2026-06-25 10:47:00,2026-06-25 20:47:00
LG-000539,SH-00279,1,VH-040,2026-08-16 21:06:00,2026-08-17 04:06:00
LG-000540,SH-00279,2,VH-044,2026-08-17 04:06:00,2026-08-17 11:06:00
LG-000541,SH-00280,1,VH-014,2026-08-22 10:19:00,2026-08-23 03:19:00
LG-000542,SH-00281,1,VH-012,2026-08-05 19:59:00,2026-08-07 08:59:00
LG-000543,SH-00282,1,VH-010,2026-06-30 09:13:00,2026-07-01 01:13:00
LG-000544,SH-00283,1,VH-030,2026-07-11 09:00:00,2026-07-11 15:00:00
LG-000545,SH-00283,2,VH-006,2026-07-11 15:00:00,2026-07-11 21:00:00
LG-000546,SH-00283,3,VH-038,2026-07-11 21:00:00,2026-07-12 03:00:00
LG-000547,SH-00284,1,VH-010,2026-08-16 20:04:00,2026-08-18 01:04:00
LG-000548,SH-00285,1,VH-002,2026-06-29 03:05:00,2026-06-29 12:05:00
LG-000549,SH-00285,2,VH-020,2026-06-29 12:05:00,2026-06-29 21:05:00
LG-000550,SH-00285,3,VH-005,2026-06-29 21:05:00,2026-06-30 06:05:00
LG-000551,SH-00286,1,VH-026,2026-07-08 02:11:00,2026-07-09 15:11:00
LG-000552,SH-00287,1,VH-015,2026-08-14 10:30:00,2026-08-14 18:30:00
LG-000553,SH-00287,2,VH-006,2026-08-14 18:30:00,2026-08-15 02:30:00
LG-000554,SH-00287,3,VH-001,2026-08-15 02:30:00,2026-08-15 10:30:00
LG-000555,SH-00288,1,VH-041,2026-08-14 01:28:00,2026-08-14 07:28:00
LG-000556,SH-00288,2,VH-022,2026-08-14 07:28:00,2026-08-14 13:28:00
LG-000557,SH-00289,1,VH-015,2026-07-02 18:42:00,2026-07-03 07:42:00
LG-000558,SH-00289,2,VH-013,2026-07-03 07:42:00,2026-07-03 20:42:00
LG-000559,SH-00290,1,VH-011,2026-07-16 10:15:00,2026-07-16 19:15:00
LG-000560,SH-00290,2,VH-016,2026-07-16 19:15:00,2026-07-17 04:15:00
LG-000561,SH-00290,3,VH-043,2026-07-17 04:15:00,2026-07-17 13:15:00
LG-000562,SH-00291,1,VH-037,2026-08-09 19:13:00,2026-08-10 00:13:00
LG-000563,SH-00291,2,VH-035,2026-08-10 00:13:00,2026-08-10 05:13:00
LG-000564,SH-00291,3,VH-005,2026-08-10 05:13:00,2026-08-10 10:13:00
LG-000565,SH-00292,1,VH-026,2026-08-16 14:31:00,2026-08-17 08:31:00
LG-000566,SH-00292,2,VH-003,2026-08-17 08:31:00,2026-08-18 02:31:00
LG-000567,SH-00293,1,VH-012,2026-06-02 07:36:00,2026-06-02 15:36:00
LG-000568,SH-00293,2,VH-022,2026-06-02 15:36:00,2026-06-02 23:36:00
LG-000569,SH-00294,1,VH-039,2026-08-23 09:20:00,2026-08-23 19:20:00
LG-000570,SH-00294,2,VH-016,2026-08-23 19:20:00,2026-08-24 05:20:00
LG-000571,SH-00295,1,VH-009,2026-06-15 23:47:00,2026-06-16 08:47:00
LG-000572,SH-00296,1,VH-022,2026-08-27 11:46:00,2026-08-27 21:46:00
LG-000573,SH-00297,1,VH-029,2026-07-21 04:00:00,2026-07-21 08:00:00
LG-000574,SH-00297,2,VH-026,2026-07-21 08:00:00,2026-07-21 12:00:00
LG-000575,SH-00297,3,VH-024,2026-07-21 12:00:00,2026-07-21 16:00:00
LG-000576,SH-00298,1,VH-038,2026-07-20 21:13:00,2026-07-21 10:13:00
LG-000577,SH-00299,1,VH-018,2026-08-02 21:25:00,2026-08-03 01:25:00
LG-000578,SH-00299,2,VH-035,2026-08-03 01:25:00,2026-08-03 05:25:00
LG-000579,SH-00299,3,VH-001,2026-08-03 05:25:00,2026-08-03 09:25:00
LG-000580,SH-00300,1,VH-012,2026-08-08 19:00:00,2026-08-09 04:00:00
LG-000581,SH-00300,2,VH-035,2026-08-09 04:00:00,2026-08-09 13:00:00
LG-000582,SH-00300,3,VH-021,2026-08-09 13:00:00,2026-08-09 22:00:00
LG-000583,SH-00301,1,VH-026,2026-08-15 06:48:00,2026-08-15 19:48:00
LG-000584,SH-00301,2,VH-037,2026-08-15 19:48:00,2026-08-16 08:48:00
LG-000585,SH-00301,3,VH-019,2026-08-16 08:48:00,2026-08-16 21:48:00
LG-000586,SH-00302,1,VH-005,2026-07-29 15:53:00,2026-07-30 10:53:00
LG-000587,SH-00302,2,VH-013,2026-07-30 10:53:00,2026-07-31 05:53:00
LG-000588,SH-00303,1,VH-026,2026-08-23 17:45:00,2026-08-24 09:45:00
LG-000589,SH-00304,1,VH-006,2026-06-22 07:18:00,2026-06-22 11:18:00
LG-000590,SH-00304,2,VH-042,2026-06-22 11:18:00,2026-06-22 15:18:00
LG-000591,SH-00304,3,VH-007,2026-06-22 15:18:00,2026-06-22 19:18:00
LG-000592,SH-00305,1,VH-034,2026-06-12 09:14:00,2026-06-13 17:14:00
LG-000593,SH-00306,1,VH-027,2026-07-22 08:14:00,2026-07-23 02:14:00
LG-000594,SH-00307,1,VH-043,2026-06-13 18:21:00,2026-06-14 05:21:00
LG-000595,SH-00307,2,VH-021,2026-06-14 05:21:00,2026-06-14 16:21:00
LG-000596,SH-00308,1,VH-004,2026-07-18 05:46:00,2026-07-18 15:46:00
LG-000597,SH-00308,2,VH-003,2026-07-18 15:46:00,2026-07-19 01:46:00
LG-000598,SH-00309,1,VH-025,2026-07-21 18:26:00,2026-07-22 15:26:00
LG-000599,SH-00310,1,VH-020,2026-07-27 21:03:00,2026-07-28 05:03:00
LG-000600,SH-00310,2,VH-039,2026-07-28 05:03:00,2026-07-28 13:03:00
LG-000601,SH-00310,3,VH-032,2026-07-28 13:03:00,2026-07-28 21:03:00
LG-000602,SH-00311,1,VH-024,2026-08-14 02:22:00,2026-08-15 03:22:00
LG-000603,SH-00312,1,VH-023,2026-08-26 02:41:00,2026-08-26 05:41:00
LG-000604,SH-00312,2,VH-008,2026-08-26 05:41:00,2026-08-26 08:41:00
LG-000605,SH-00312,3,VH-024,2026-08-26 08:41:00,2026-08-26 11:41:00
LG-000606,SH-00313,1,VH-007,2026-08-27 08:16:00,2026-08-29 00:16:00
LG-000607,SH-00314,1,VH-028,2026-07-31 04:00:00,2026-07-31 23:00:00
LG-000608,SH-00314,2,VH-031,2026-07-31 23:00:00,2026-08-01 18:00:00
LG-000609,SH-00315,1,VH-011,2026-06-11 14:46:00,2026-06-12 03:46:00
LG-000610,SH-00315,2,VH-014,2026-06-12 03:46:00,2026-06-12 16:46:00
LG-000611,SH-00316,1,VH-018,2026-07-18 02:41:00,2026-07-18 06:41:00
LG-000612,SH-00316,2,VH-007,2026-07-18 06:41:00,2026-07-18 10:41:00
LG-000613,SH-00316,3,VH-006,2026-07-18 10:41:00,2026-07-18 14:41:00
LG-000614,SH-00317,1,VH-040,2026-08-01 23:59:00,2026-08-02 03:59:00
LG-000615,SH-00317,2,VH-023,2026-08-02 03:59:00,2026-08-02 07:59:00
LG-000616,SH-00318,1,VH-030,2026-07-17 22:48:00,2026-07-18 09:48:00
LG-000617,SH-00318,2,VH-002,2026-07-18 09:48:00,2026-07-18 20:48:00
LG-000618,SH-00318,3,VH-030,2026-07-18 20:48:00,2026-07-19 07:48:00
LG-000619,SH-00319,1,VH-014,2026-06-12 11:03:00,2026-06-13 00:03:00
