reading_id,shipment_id,leg_id,timestamp,temp_c
RD-0004645,SH-00093,LG-000177,2026-08-01 04:07:00,-19.0
RD-0004646,SH-00093,LG-000177,2026-08-01 04:37:00,-19.3
RD-0004647,SH-00093,LG-000178,2026-08-01 05:07:00,-17.8
RD-0004648,SH-00093,LG-000178,2026-08-01 05:37:00,-999
RD-0004649,SH-00093,LG-000178,2026-08-01 06:07:00,-17.2
RD-0004650,SH-00093,LG-000178,2026-08-01 06:37:00,-16.8
RD-0004651,SH-00093,LG-000178,2026-08-01 07:07:00,-19.9
RD-0004652,SH-00093,LG-000178,2026-08-01 07:37:00,-18.0
RD-0004653,SH-00093,LG-000178,2026-08-01 08:07:00,-17.8
RD-0004654,SH-00093,LG-000178,2026-08-01 08:37:00,-18.5
RD-0004655,SH-00093,LG-000178,2026-08-01 09:07:00,-17.7
RD-0004656,SH-00093,LG-000178,2026-08-01 09:37:00,-18.4
RD-0004657,SH-00093,LG-000178,2026-08-01 10:07:00,-18.1
RD-0004658,SH-00093,LG-000178,2026-08-01 10:37:00,-17.1
RD-0004659,SH-00093,LG-000178,2026-08-01 11:07:00,-19.2
RD-0004660,SH-00093,LG-000178,2026-08-01 11:37:00,-17.4
RD-0004661,SH-00093,LG-000178,2026-08-01 12:07:00,-17.3
RD-0004662,SH-00093,LG-000178,2026-08-01 12:37:00,-18.8
RD-0004663,SH-00094,LG-000179,2026-08-21 19:30:00,5.4
RD-0004664,SH-00094,LG-000179,2026-08-21 20:00:00,5.0
RD-0004665,SH-00094,LG-000179,2026-08-21 20:30:00,4.4
RD-0004666,SH-00094,LG-000179,2026-08-21 21:00:00,-999
RD-0004667,SH-00094,LG-000179,2026-08-21 21:30:00,5.0
RD-0004668,SH-00094,LG-000179,2026-08-21 22:00:00,5.4
RD-0004669,SH-00094,LG-000179,2026-08-21 22:30:00,5.8
RD-0004670,SH-00094,LG-000179,2026-08-21 23:00:00,5.3
RD-0004671,SH-00094,LG-000179,2026-08-21 23:30:00,4.4
RD-0004672,SH-00094,LG-000179,2026-08-22 00:00:00,4.2
RD-0004673,SH-00094,LG-000179,2026-08-22 00:30:00,-999
RD-0004674,SH-00094,LG-000179,2026-08-22 01:00:00,6.1
RD-0004675,SH-00094,LG-000179,2026-08-22 01:30:00,5.8
RD-0004676,SH-00094,LG-000179,2026-08-22 02:00:00,5.0
RD-0004677,SH-00094,LG-000179,2026-08-22 02:30:00,5.4
RD-0004678,SH-00094,LG-000179,2026-08-22 03:00:00,5.7
RD-0004679,SH-00094,LG-000179,2026-08-22 03:30:00,5.6
RD-0004680,SH-00094,LG-000179,2026-08-22 04:00:00,4.2
RD-0004681,SH-00094,LG-000179,2026-08-22 04:30:00,5.1
RD-0004682,SH-00094,LG-000179,2026-08-22 05:00:00,4.9
RD-0004683,SH-00094,LG-000180,2026-08-22 05:30:00,4.8
RD-0004684,SH-00094,LG-000180,2026-08-22 06:00:00,4.6
RD-0004685,SH-00094,LG-000180,2026-08-22 06:30:00,5.4
RD-0004686,SH-00094,LG-000180,2026-08-22 07:00:00,4.4
RD-0004687,SH-00094,LG-000180,2026-08-22 07:30:00,5.4
RD-0004688,SH-00094,LG-000180,2026-08-22 08:00:00,6.3
RD-0004689,SH-00094,LG-000180,2026-08-22 08:30:00,5.6
RD-0004690,SH-00094,LG-000180,2026-08-22 09:00:00,5.4
RD-0004691,SH-00094,LG-000180,2026-08-22 09:30:00,5.4
RD-0004692,SH-00094,LG-000180,2026-08-22 10:00:00,4.7
RD-0004693,SH-00094,LG-000180,2026-08-22 10:30:00,3.3
RD-0004694,SH-00094,LG-000180,2026-08-22 11:00:00,4.8
RD-0004695,SH-00094,LG-000180,2026-08-22 11:30:00,4.4
RD-0004696,SH-00094,LG-000180,2026-08-22 12:00:00,4.5
RD-0004697,SH-00094,LG-000180,2026-08-22 12:30:00,5.0
RD-0004698,SH-00094,LG-000180,2026-08-22 13:00:00,5.0
RD-0004699,SH-00094,LG-000180,2026-08-22 13:30:00,4.8
RD-0004700,SH-00094,LG-000180,2026-08-22 14:00:00,5.2
RD-0004701,SH-00094,LG-000180,2026-08-22 14:30:00,5.1
RD-0004702,SH-00094,LG-000180,2026-08-22 15:00:00,3.4
RD-0004703,SH-00094,LG-000181,2026-08-22 15:30:00,4.4
RD-0004704,SH-00094,LG-000181,2026-08-22 16:00:00,5.5
RD-0004705,SH-00094,LG-000181,2026-08-22 16:30:00,4.3
RD-0004706,SH-00094,LG-000181,2026-08-22 17:00:00,4.7
RD-0004707,SH-00094,LG-000181,2026-08-22 17:30:00,5.1
RD-0004708,SH-00094,LG-000181,2026-08-22 18:00:00,5.9
RD-0004709,SH-00094,LG-000181,2026-08-22 18:30:00,5.1
RD-0004710,SH-00094,LG-000181,2026-08-22 19:00:00,5.6
RD-0004711,SH-00094,LG-000181,2026-08-22 19:30:00,4.2
RD-0004712,SH-00094,LG-000181,2026-08-22 20:00:00,6.5
RD-0004713,SH-00094,LG-000181,2026-08-22 20:30:00,5.8
RD-0004714,SH-00094,LG-000181,2026-08-22 21:00:00,5.6
RD-0004715,SH-00094,LG-000181,2026-08-22 21:30:00,4.0
RD-0004716,SH-00094,LG-000181,2026-08-22 22:00:00,6.6
RD-0004717,SH-00094,LG-000181,2026-08-22 22:30:00,4.6
RD-0004718,SH-00094,LG-000181,2026-08-22 23:00:00,5.5
RD-0004719,SH-00094,LG-000181,2026-08-22 23:30:00,4.0
RD-0004720,SH-00094,LG-000181,2026-08-23 00:00:00,5.0
RD-0004721,SH-00094,LG-000181,2026-08-23 00:30:00,5.6
RD-0004722,SH-00094,LG-000181,2026-08-23 01:00:00,-999
RD-0004723,SH-00095,LG-000182,2026-08-16 08:32:00,3.8
RD-0004724,SH-00095,LG-000182,2026-08-16 09:02:00,3.7
RD-0004725,SH-00095,LG-000182,2026-08-16 09:32:00,5.5
RD-0004726,SH-00095,LG-000182,2026-08-16 10:02:00,4.7
RD-0004727,SH-00095,LG-000182,2026-08-16 10:32:00,1.9
RD-0004728,SH-00095,LG-000182,2026-08-16 11:02:00,3.5
RD-0004729,SH-00095,LG-000182,2026-08-16 11:32:00,4.4
RD-0004730,SH-00095,LG-000182,2026-08-16 12:02:00,3.2
RD-0004731,SH-00095,LG-000182,2026-08-16 12:32:00,3.5
RD-0004732,SH-00095,LG-000182,2026-08-16 13:02:00,4.7
RD-0004733,SH-00095,LG-000182,2026-08-16 13:32:00,-999
RD-0004734,SH-00095,LG-000182,2026-08-16 14:02:00,3.4
RD-0004735,SH-00095,LG-000182,2026-08-16 14:32:00,4.5
RD-0004736,SH-00095,LG-000182,2026-08-16 15:02:00,5.1
RD-0004737,SH-00095,LG-000182,2026-08-16 15:32:00,3.3
RD-0004738,SH-00095,LG-000182,2026-08-16 16:02:00,4.0
RD-0004739,SH-00095,LG-000182,2026-08-16 16:32:00,3.2
RD-0004740,SH-00095,LG-000182,2026-08-16 17:02:00,5.3
RD-0004741,SH-00095,LG-000182,2026-08-16 17:32:00,2.5
RD-0004742,SH-00095,LG-000182,2026-08-16 18:02:00,2.9
RD-0004743,SH-00095,LG-000182,2026-08-16 18:32:00,5.2
RD-0004744,SH-00095,LG-000182,2026-08-16 19:02:00,-999
RD-0004745,SH-00095,LG-000182,2026-08-16 19:32:00,4.2
RD-0004746,SH-00095,LG-000182,2026-08-16 20:02:00,-999
RD-0004747,SH-00095,LG-000182,2026-08-16 20:32:00,3.1
RD-0004748,SH-00095,LG-000182,2026-08-16 21:02:00,5.4
RD-0004749,SH-00095,LG-000182,2026-08-16 21:32:00,1.8
RD-0004750,SH-00095,LG-000182,2026-08-16 22:02:00,2.9
RD-0004751,SH-00095,LG-000182,2026-08-16 22:32:00,3.5
RD-0004752,SH-00095,LG-000182,2026-08-16 23:02:00,3.8
RD-0004753,SH-00095,LG-000182,2026-08-16 23:32:00,4.9
RD-0004754,SH-00095,LG-000182,2026-08-17 00:02:00,3.1
RD-0004755,SH-00095,LG-000182,2026-08-17 00:32:00,-999
RD-0004756,SH-00095,LG-000182,2026-08-17 01:02:00,3.5
RD-0004757,SH-00095,LG-000182,2026-08-17 01:32:00,4.2
RD-0004758,SH-00095,LG-000182,2026-08-17 02:02:00,3.5
RD-0004759,SH-00095,LG-000182,2026-08-17 02:32:00,4.4
RD-0004760,SH-00095,LG-000182,2026-08-17 03:02:00,6.5
RD-0004761,SH-00095,LG-000182,2026-08-17 03:32:00,2.0
RD-0004762,SH-00095,LG-000182,2026-08-17 04:02:00,2.3
RD-0004763,SH-00095,LG-000182,2026-08-17 04:32:00,4.2
RD-0004764,SH-00095,LG-000182,2026-08-17 05:02:00,4.2
RD-0004765,SH-00095,LG-000182,2026-08-17 05:32:00,6.2
RD-0004766,SH-00095,LG-000182,2026-08-17 06:02:00,4.2
RD-0004767,SH-00095,LG-000182,2026-08-17 06:32:00,3.4
RD-0004768,SH-00095,LG-000182,2026-08-17 07:02:00,4.2
RD-0004769,SH-00095,LG-000182,2026-08-17 07:32:00,3.7
RD-0004770,SH-00095,LG-000182,2026-08-17 08:02:00,3.5
RD-0004771,SH-00095,LG-000182,2026-08-17 08:32:00,4.2
RD-0004772,SH-00095,LG-000182,2026-08-17 09:02:00,4.4
RD-0004773,SH-00095,LG-000182,2026-08-17 09:32:00,3.3
RD-0004774,SH-00095,LG-000182,2026-08-17 10:02:00,4.8
RD-0004775,SH-00095,LG-000182,2026-08-17 10:32:00,3.6
RD-0004776,SH-00095,LG-000182,2026-08-17 11:02:00,4.5
RD-0004777,SH-00095,LG-000182,2026-08-17 11:32:00,5.9
RD-0004778,SH-00095,LG-000182,2026-08-17 12:02:00,3.7
RD-0004779,SH-00095,LG-000182,2026-08-17 12:32:00,3.0
RD-0004780,SH-00095,LG-000182,2026-08-17 13:02:00,3.5
RD-0004781,SH-00095,LG-000182,2026-08-17 13:32:00,4.9
RD-0004782,SH-00095,LG-000182,2026-08-17 14:02:00,5.6
RD-0004783,SH-00095,LG-000182,2026-08-17 14:32:00,4.7
RD-0004784,SH-00095,LG-000182,2026-08-17 15:02:00,3.0
RD-0004785,SH-00095,LG-000182,2026-08-17 15:32:00,4.8
RD-0004786,SH-00095,LG-000182,2026-08-17 16:02:00,2.9
RD-0004787,SH-00095,LG-000182,2026-08-17 16:32:00,3.2
RD-0004788,SH-00095,LG-000182,2026-08-17 17:02:00,-999
RD-0004789,SH-00095,LG-000182,2026-08-17 17:32:00,4.1
RD-0004790,SH-00095,LG-000182,2026-08-17 18:02:00,2.3
RD-0004791,SH-00095,LG-000182,2026-08-17 18:32:00,3.6
RD-0004792,SH-00095,LG-000182,2026-08-17 19:02:00,3.4
RD-0004793,SH-00095,LG-000182,2026-08-17 19:32:00,4.4
RD-0004794,SH-00095,LG-000182,2026-08-17 20:02:00,2.7
RD-0004795,SH-00095,LG-000182,2026-08-17 20:32:00,3.5
RD-0004796,SH-00095,LG-000182,2026-08-17 21:02:00,3.9
RD-0004797,SH-00095,LG-000182,2026-08-17 21:32:00,4.4
RD-0004798,SH-00095,LG-000182,2026-08-17 22:02:00,4.4
RD-0004799,SH-00096,LG-000183,2026-07-04 08:16:00,-17.7
RD-0004800,SH-00096,LG-000183,2026-07-04 08:46:00,-17.8
RD-0004801,SH-00096,LG-000183,2026-07-04 09:16:00,-15.9
RD-0004802,SH-00096,LG-000183,2026-07-04 09:46:00,-17.8
RD-0004803,SH-00096,LG-000183,2026-07-04 10:16:00,-18.2
RD-0004804,SH-00096,LG-000183,2026-07-04 10:46:00,-18.9
RD-0004805,SH-00096,LG-000183,2026-07-04 11:16:00,-16.8
RD-0004806,SH-00096,LG-000183,2026-07-04 11:46:00,-17.6
RD-0004807,SH-00096,LG-000183,2026-07-04 12:16:00,-19.1
RD-0004808,SH-00096,LG-000183,2026-07-04 12:46:00,-17.7
RD-0004809,SH-00096,LG-000183,2026-07-04 13:16:00,-17.0
RD-0004810,SH-00096,LG-000183,2026-07-04 13:46:00,-19.8
RD-0004811,SH-00096,LG-000183,2026-07-04 14:16:00,-18.6
RD-0004812,SH-00096,LG-000183,2026-07-04 14:46:00,-18.7
RD-0004813,SH-00096,LG-000183,2026-07-04 15:16:00,-17.3
RD-0004814,SH-00096,LG-000183,2026-07-04 15:46:00,-16.9
RD-0004815,SH-00096,LG-000183,2026-07-04 16:16:00,-19.7
RD-0004816,SH-00096,LG-000183,2026-07-04 16:46:00,-18.8
RD-0004817,SH-00096,LG-000183,2026-07-04 17:16:00,-18.3
RD-0004818,SH-00096,LG-000183,2026-07-04 17:46:00,-18.9
RD-0004819,SH-00096,LG-000183,2026-07-04 18:16:00,-17.6
RD-0004820,SH-00096,LG-000183,2026-07-04 18:46:00,-18.0
RD-0004821,SH-00096,LG-000183,2026-07-04 19:16:00,-18.4
RD-0004822,SH-00096,LG-000183,2026-07-04 19:46:00,-16.3
RD-0004823,SH-00096,LG-000183,2026-07-04 20:16:00,-18.0
RD-0004824,SH-00096,LG-000183,2026-07-04 20:46:00,-17.8
RD-0004825,SH-00096,LG-000183,2026-07-04 21:16:00,-18.3
RD-0004826,SH-00096,LG-000183,2026-07-04 21:46:00,-18.2
RD-0004827,SH-00096,LG-000183,2026-07-04 22:16:00,-18.0
RD-0004828,SH-00096,LG-000183,2026-07-04 22:46:00,-17.2
RD-0004829,SH-00096,LG-000183,2026-07-04 23:16:00,-18.0
RD-0004830,SH-00096,LG-000183,2026-07-04 23:46:00,-19.0
RD-0004831,SH-00096,LG-000183,2026-07-05 00:16:00,-18.1
RD-0004832,SH-00096,LG-000183,2026-07-05 00:46:00,-17.8
RD-0004833,SH-00096,LG-000183,2026-07-05 01:16:00,-18.3
RD-0004834,SH-00096,LG-000183,2026-07-05 01:46:00,-18.6
RD-0004835,SH-00096,LG-000183,2026-07-05 02:16:00,-17.5
RD-0004836,SH-00096,LG-000183,2026-07-05 02:46:00,-17.4
RD-0004837,SH-00096,LG-000183,2026-07-05 03:16:00,-17.9
RD-0004838,SH-00096,LG-000183,2026-07-05 03:46:00,-18.2
RD-0004839,SH-00096,LG-000183,2026-07-05 04:16:00,-18.7
RD-0004840,SH-00096,LG-000183,2026-07-05 04:46:00,-18.0
RD-0004841,SH-00096,LG-000183,2026-07-05 05:16:00,-17.1
RD-0004842,SH-00096,LG-000183,2026-07-05 05:46:00,-17.8
RD-0004843,SH-00096,LG-000183,2026-07-05 06:16:00,-17.9
RD-0004844,SH-00096,LG-000183,2026-07-05 06:46:00,-17.6
RD-0004845,SH-00096,LG-000183,2026-07-05 07:16:00,-18.5
RD-0004846,SH-00096,LG-000183,2026-07-05 07:46:00,-18.5
RD-0004847,SH-00096,LG-000183,2026-07-05 08:16:00,-18.8
RD-0004848,SH-00096,LG-000183,2026-07-05 08:46:00,-18.3
RD-0004849,SH-00096,LG-000183,2026-07-05 09:16:00,-16.9
RD-0004850,SH-00096,LG-000183,2026-07-05 09:46:00,-17.6
RD-0004851,SH-00096,LG-000183,2026-07-05 10:16:00,-17.7
RD-0004852,SH-00096,LG-000183,2026-07-05 10:46:00,-18.7
RD-0004853,SH-00096,LG-000183,2026-07-05 11:16:00,-18.4
RD-0004854,SH-00096,LG-000183,2026-07-05 11:46:00,-18.8
RD-0004855,SH-00097,LG-000184,2026-06-13 07:57:00,-18.4
RD-0004856,SH-00097,LG-000184,2026-06-13 08:27:00,-18.0
RD-0004857,SH-00097,LG-000184,2026-06-13 08:57:00,-18.6
RD-0004858,SH-00097,LG-000184,2026-06-13 09:27:00,-18.7
RD-0004859,SH-00097,LG-000184,2026-06-13 09:57:00,-17.8
RD-0004860,SH-00097,LG-000184,2026-06-13 10:27:00,-18.8
RD-0004861,SH-00097,LG-000184,2026-06-13 10:57:00,-17.2
RD-0004862,SH-00097,LG-000184,2026-06-13 11:27:00,-17.9
RD-0004863,SH-00097,LG-000184,2026-06-13 11:57:00,-18.3
RD-0004864,SH-00097,LG-000184,2026-06-13 12:27:00,-18.2
RD-0004865,SH-00097,LG-000184,2026-06-13 12:57:00,-18.4
RD-0004866,SH-00097,LG-000184,2026-06-13 13:27:00,-17.8
RD-0004867,SH-00097,LG-000184,2026-06-13 13:57:00,-19.1
RD-0004868,SH-00097,LG-000184,2026-06-13 14:27:00,-19.2
RD-0004869,SH-00097,LG-000184,2026-06-13 14:57:00,-18.0
RD-0004870,SH-00097,LG-000184,2026-06-13 15:27:00,-17.1
RD-0004871,SH-00097,LG-000185,2026-06-13 15:57:00,-17.9
RD-0004872,SH-00097,LG-000185,2026-06-13 16:27:00,-18.6
RD-0004873,SH-00097,LG-000185,2026-06-13 16:57:00,-17.9
RD-0004874,SH-00097,LG-000185,2026-06-13 17:27:00,-17.8
RD-0004875,SH-00097,LG-000185,2026-06-13 17:57:00,-18.4
RD-0004876,SH-00097,LG-000185,2026-06-13 18:27:00,-18.6
RD-0004877,SH-00097,LG-000185,2026-06-13 18:57:00,-18.8
RD-0004878,SH-00097,LG-000185,2026-06-13 19:27:00,-17.9
RD-0004879,SH-00097,LG-000185,2026-06-13 19:57:00,-19.4
RD-0004880,SH-00097,LG-000185,2026-06-13 20:27:00,-17.6
RD-0004881,SH-00097,LG-000185,2026-06-13 20:57:00,-17.7
RD-0004882,SH-00097,LG-000185,2026-06-13 21:27:00,-18.7
RD-0004883,SH-00097,LG-000185,2026-06-13 21:57:00,-18.4
RD-0004884,SH-00097,LG-000185,2026-06-13 22:27:00,-18.7
RD-0004885,SH-00097,LG-000185,2026-06-13 22:57:00,-18.5
RD-0004886,SH-00097,LG-000185,2026-06-13 23:27:00,-17.9
RD-0004887,SH-00097,LG-000186,2026-06-13 23:57:00,-18.7
RD-0004888,SH-00097,LG-000186,2026-06-14 00:27:00,-19.1
RD-0004889,SH-00097,LG-000186,2026-06-14 00:57:00,-17.7
RD-0004890,SH-00097,LG-000186,2026-06-14 01:27:00,-17.0
RD-0004891,SH-00097,LG-000186,2026-06-14 01:57:00,-18.6
RD-0004892,SH-00097,LG-000186,2026-06-14 02:27:00,-19.4
RD-0004893,SH-00097,LG-000186,2026-06-14 02:57:00,-18.1
RD-0004894,SH-00097,LG-000186,2026-06-14 03:27:00,-17.3
RD-0004895,SH-00097,LG-000186,2026-06-14 03:57:00,-18.5
RD-0004896,SH-00097,LG-000186,2026-06-14 04:27:00,-19.1
RD-0004897,SH-00097,LG-000186,2026-06-14 04:57:00,-17.9
RD-0004898,SH-00097,LG-000186,2026-06-14 05:27:00,-17.3
RD-0004899,SH-00097,LG-000186,2026-06-14 05:57:00,-17.6
RD-0004900,SH-00097,LG-000186,2026-06-14 06:27:00,-17.4
RD-0004901,SH-00097,LG-000186,2026-06-14 06:57:00,-17.7
RD-0004902,SH-00097,LG-000186,2026-06-14 07:27:00,-19.0
RD-0004903,SH-00098,LG-000187,2026-07-18 09:08:00,4.4
RD-0004904,SH-00098,LG-000187,2026-07-18 09:38:00,4.7
RD-0004905,SH-00098,LG-000187,2026-07-18 10:08:00,3.5
RD-0004906,SH-00098,LG-000187,2026-07-18 10:38:00,5.0
RD-0004907,SH-00098,LG-000187,2026-07-18 11:08:00,3.1
RD-0004908,SH-00098,LG-000187,2026-07-18 11:38:00,4.1
RD-0004909,SH-00098,LG-000187,2026-07-18 12:08:00,2.8
RD-0004910,SH-00098,LG-000187,2026-07-18 12:38:00,4.4
RD-0004911,SH-00098,LG-000187,2026-07-18 13:08:00,5.4
RD-0004912,SH-00098,LG-000187,2026-07-18 13:38:00,4.9
RD-0004913,SH-00098,LG-000187,2026-07-18 14:08:00,4.4
RD-0004914,SH-00098,LG-000187,2026-07-18 14:38:00,4.0
RD-0004915,SH-00098,LG-000187,2026-07-18 15:08:00,4.8
RD-0004916,SH-00098,LG-000187,2026-07-18 15:38:00,4.3
RD-0004917,SH-00098,LG-000187,2026-07-18 16:08:00,4.2
RD-0004918,SH-00098,LG-000187,2026-07-18 16:38:00,2.4
RD-0004919,SH-00098,LG-000187,2026-07-18 17:08:00,3.3
RD-0004920,SH-00098,LG-000187,2026-07-18 17:38:00,4.5
RD-0004921,SH-00098,LG-000187,2026-07-18 18:08:00,3.5
RD-0004922,SH-00098,LG-000187,2026-07-18 18:38:00,3.7
RD-0004923,SH-00098,LG-000187,2026-07-18 19:08:00,4.6
RD-0004924,SH-00098,LG-000187,2026-07-18 19:38:00,3.5
RD-0004925,SH-00098,LG-000187,2026-07-18 20:08:00,3.3
RD-0004926,SH-00098,LG-000187,2026-07-18 20:38:00,3.8
RD-0004927,SH-00098,LG-000187,2026-07-18 21:08:00,4.4
RD-0004928,SH-00098,LG-000187,2026-07-18 21:38:00,4.1
RD-0004929,SH-00098,LG-000187,2026-07-18 22:08:00,4.8
RD-0004930,SH-00098,LG-000187,2026-07-18 22:38:00,3.7
RD-0004931,SH-00098,LG-000187,2026-07-18 23:08:00,3.7
RD-0004932,SH-00098,LG-000187,2026-07-18 23:38:00,4.5
RD-0004933,SH-00098,LG-000187,2026-07-19 00:08:00,4.0
RD-0004934,SH-00098,LG-000187,2026-07-19 00:38:00,5.5
RD-0004935,SH-00098,LG-000187,2026-07-19 01:08:00,2.8
RD-0004936,SH-00098,LG-000187,2026-07-19 01:38:00,3.1
RD-0004937,SH-00099,LG-000188,2026-07-17 17:21:00,-1.1
RD-0004938,SH-00099,LG-000188,2026-07-17 17:51:00,0.6
RD-0004939,SH-00099,LG-000188,2026-07-17 18:21:00,0.5
RD-0004940,SH-00099,LG-000188,2026-07-17 18:51:00,14.3
RD-0004941,SH-00099,LG-000188,2026-07-17 19:21:00,-0.6
RD-0004942,SH-00099,LG-000188,2026-07-17 19:51:00,-0.8
RD-0004943,SH-00099,LG-000188,2026-07-17 20:21:00,1.0
RD-0004944,SH-00099,LG-000188,2026-07-17 20:51:00,11.0
RD-0004945,SH-00099,LG-000188,2026-07-17 21:21:00,1.3
RD-0004946,SH-00099,LG-000188,2026-07-17 21:51:00,-1.2
RD-0004947,SH-00099,LG-000188,2026-07-17 22:21:00,0.5
RD-0004948,SH-00099,LG-000188,2026-07-17 22:51:00,0.6
RD-0004949,SH-00099,LG-000188,2026-07-17 23:21:00,14.4
RD-0004950,SH-00099,LG-000188,2026-07-17 23:51:00,2.9
RD-0004951,SH-00099,LG-000188,2026-07-18 00:21:00,1.1
RD-0004952,SH-00099,LG-000188,2026-07-18 00:51:00,7.3
RD-0004953,SH-00099,LG-000188,2026-07-18 01:21:00,-0.2
RD-0004954,SH-00099,LG-000188,2026-07-18 01:51:00,-2.1
RD-0004955,SH-00099,LG-000188,2026-07-18 02:21:00,0.8
RD-0004956,SH-00099,LG-000188,2026-07-18 02:51:00,0.3
RD-0004957,SH-00099,LG-000189,2026-07-18 03:21:00,-18.8
RD-0004958,SH-00099,LG-000189,2026-07-18 03:51:00,-17.9
RD-0004959,SH-00099,LG-000189,2026-07-18 04:21:00,-18.1
RD-0004960,SH-00099,LG-000189,2026-07-18 04:51:00,-13.3
RD-0004961,SH-00099,LG-000189,2026-07-18 05:21:00,-13.1
RD-0004962,SH-00099,LG-000189,2026-07-18 05:51:00,-17.7
RD-0004963,SH-00099,LG-000189,2026-07-18 06:21:00,-17.0
RD-0004964,SH-00099,LG-000189,2026-07-18 06:51:00,-18.8
RD-0004965,SH-00099,LG-000189,2026-07-18 07:21:00,-19.5
RD-0004966,SH-00099,LG-000189,2026-07-18 07:51:00,-10.8
RD-0004967,SH-00099,LG-000189,2026-07-18 08:21:00,-10.4
RD-0004968,SH-00099,LG-000189,2026-07-18 08:51:00,-18.4
RD-0004969,SH-00099,LG-000189,2026-07-18 09:21:00,-17.9
RD-0004970,SH-00099,LG-000189,2026-07-18 09:51:00,-19.4
RD-0004971,SH-00099,LG-000189,2026-07-18 10:21:00,-18.5
RD-0004972,SH-00099,LG-000189,2026-07-18 10:51:00,-10.9
RD-0004973,SH-00099,LG-000189,2026-07-18 11:21:00,-14.1
RD-0004974,SH-00099,LG-000189,2026-07-18 11:51:00,-9.9
RD-0004975,SH-00099,LG-000189,2026-07-18 12:21:00,-17.5
RD-0004976,SH-00099,LG-000189,2026-07-18 12:51:00,-17.3
RD-0004977,SH-00100,LG-000190,2026-07-05 04:45:00,-14.0
RD-0004978,SH-00100,LG-000190,2026-07-05 05:15:00,-11.5
RD-0004979,SH-00100,LG-000190,2026-07-05 05:45:00,-12.4
RD-0004980,SH-00100,LG-000190,2026-07-05 06:15:00,-17.9
RD-0004981,SH-00100,LG-000190,2026-07-05 06:45:00,-16.8
RD-0004982,SH-00100,LG-000190,2026-07-05 07:15:00,-12.9
RD-0004983,SH-00100,LG-000190,2026-07-05 07:45:00,-18.1
RD-0004984,SH-00100,LG-000190,2026-07-05 08:15:00,-18.8
RD-0004985,SH-00100,LG-000190,2026-07-05 08:45:00,-16.6
RD-0004986,SH-00100,LG-000190,2026-07-05 09:15:00,-11.7
RD-0004987,SH-00100,LG-000190,2026-07-05 09:45:00,-19.1
RD-0004988,SH-00100,LG-000190,2026-07-05 10:15:00,-17.4
RD-0004989,SH-00100,LG-000190,2026-07-05 10:45:00,-17.8
RD-0004990,SH-00100,LG-000190,2026-07-05 11:15:00,-17.4
RD-0004991,SH-00100,LG-000190,2026-07-05 11:45:00,-18.6
RD-0004992,SH-00100,LG-000190,2026-07-05 12:15:00,-16.8
RD-0004993,SH-00100,LG-000191,2026-07-05 12:45:00,-18.9
RD-0004994,SH-00100,LG-000191,2026-07-05 13:15:00,-13.0
RD-0004995,SH-00100,LG-000191,2026-07-05 13:45:00,-17.4
RD-0004996,SH-00100,LG-000191,2026-07-05 14:15:00,-12.3
RD-0004997,SH-00100,LG-000191,2026-07-05 14:45:00,-18.3
RD-0004998,SH-00100,LG-000191,2026-07-05 15:15:00,-17.9
RD-0004999,SH-00100,LG-000191,2026-07-05 15:45:00,-18.4
RD-0005000,SH-00100,LG-000191,2026-07-05 16:15:00,-18.2
RD-0005001,SH-00100,LG-000191,2026-07-05 16:45:00,-17.0
RD-0005002,SH-00100,LG-000191,2026-07-05 17:15:00,-17.6
RD-0005003,SH-00100,LG-000191,2026-07-05 17:45:00,-12.7
RD-0005004,SH-00100,LG-000191,2026-07-05 18:15:00,-18.8
RD-0005005,SH-00100,LG-000191,2026-07-05 18:45:00,-18.0
RD-0005006,SH-00100,LG-000191,2026-07-05 19:15:00,-19.1
RD-0005007,SH-00100,LG-000191,2026-07-05 19:45:00,-16.2
RD-0005008,SH-00100,LG-000191,2026-07-05 20:15:00,-18.7
RD-0005009,SH-00100,LG-000192,2026-07-05 20:45:00,-17.5
RD-0005010,SH-00100,LG-000192,2026-07-05 21:15:00,-17.8
RD-0005011,SH-00100,LG-000192,2026-07-05 21:45:00,-18.2
RD-0005012,SH-00100,LG-000192,2026-07-05 22:15:00,-18.6
RD-0005013,SH-00100,LG-000192,2026-07-05 22:45:00,-19.8
RD-0005014,SH-00100,LG-000192,2026-07-05 23:15:00,-18.0
RD-0005015,SH-00100,LG-000192,2026-07-05 23:45:00,-19.2
RD-0005016,SH-00100,LG-000192,2026-07-06 00:15:00,-18.3
RD-0005017,SH-00100,LG-000192,2026-07-06 00:45:00,-17.8
RD-0005018,SH-00100,LG-000192,2026-07-06 01:15:00,-11.9
RD-0005019,SH-00100,LG-000192,2026-07-06 01:45:00,-17.9
RD-0005020,SH-00100,LG-000192,2026-07-06 02:15:00,-19.1
RD-0005021,SH-00100,LG-000192,2026-07-06 02:45:00,-10.7
RD-0005022,SH-00100,LG-000192,2026-07-06 03:15:00,-12.9
RD-0005023,SH-00100,LG-000192,2026-07-06 03:45:00,-9.9
RD-0005024,SH-00100,LG-000192,2026-07-06 04:15:00,-18.1
RD-0005025,SH-00101,LG-000193,2026-08-11 05:44:00,-17.9
RD-0005026,SH-00101,LG-000193,2026-08-11 06:14:00,-18.1
